3461,957,509,40.7454973,-74.00197139,16792,0,1986,0
3461,958,509,40.7454973,-74.00197139,15360,0,1985,1
2008,2695,509,40.7454973,-74.00197139,28371,1,1969,2
2008,2714,509,40.7454973,-74.00197139,17086,1,1969,2
533,740,509,40.7454973,-74.00197139,28000,0,1985,0
435,862,509,40.7454973,-74.00197139,18859,0,1956,1
3435,1730,509,40.7454973,-74.00197139,32152,1,1985,0
247,343,509,40.7454973,-74.00197139,27765,0,1988,1
3435,1734,509,40.7454973,-74.00197139,24830,0,1983,1
497,565,509,40.7454973,-74.00197139,20563,0,1966,0
328,1065,509,40.7454973,-74.00197139,32229,1,1969,2
402,540,509,40.7454973,-74.00197139,31256,0,1956,1
328,1221,509,40.7454973,-74.00197139,33449,1,1979,2
309,2736,509,40.7454973,-74.00197139,26680,1,1989,0
309,2767,509,40.7454973,-74.00197139,29847,1,1988,0
3472,154,509,40.7454973,-74.00197139,30443,0,1983,1
402,423,509,40.7454973,-74.00197139,31547,0,1962,1
497,545,509,40.7454973,-74.00197139,31975,0,1956,1
379,585,509,40.7454973,-74.00197139,21538,0,1974,0
3632,800,509,40.7454973,-74.00197139,30224,0,1973,1
509,2831,509,40.7454973,-74.00197139,32229,0,1966,1
3684,363,509,40.7454973,-74.00197139,19016,0,1977,1
297,620,509,40.7454973,-74.00197139,19024,0,1985,0
3659,154,509,40.7454973,-74.00197139,32101,0,1985,1
3659,178,509,40.7454973,-74.00197139,19792,0,1984,0
3173,1401,509,40.7454973,-74.00197139,29349,0,1992,0
501,1051,509,40.7454973,-74.00197139,27828,0,1990,1
247,275,509,40.7454973,-74.00197139,28195,0,1982,1
546,555,509,40.7454973,-74.00197139,32605,0,1972,1
496,538,509,40.7454973,-74.00197139,16543,0,1955,1
223,338,509,40.7454973,-74.00197139,32351,0,1961,1
379,326,509,40.7454973,-74.00197139,18280,0,1988,1
3463,546,509,40.7454973,-74.00197139,19587,0,1984,0
530,1063,509,40.7454973,-74.00197139,19906,0,1989,0
383,510,509,40.7454973,-74.00197139,17149,0,1963,0
3256,732,509,40.7454973,-74.00197139,28759,0,1991,0
3256,759,509,40.7454973,-74.00197139,27130,1,1969,2
462,79,509,40.7454973,-74.00197139,26504,0,1951,1
168,336,509,40.7454973,-74.00197139,17240,0,1978,0
505,625,509,40.7454973,-74.00197139,33582,1,1969,2
223,314,509,40.7454973,-74.00197139,32760,0,1959,1
435,249,509,40.7454973,-74.00197139,17006,0,1995,1
435,258,509,40.7454973,-74.00197139,26757,0,1960,1
3472,239,509,40.7454973,-74.00197139,14908,1,1975,1
2021,862,509,40.7454973,-74.00197139,16880,0,1988,1
438,839,509,40.7454973,-74.00197139,27838,0,1985,0
509,2237,509,40.7454973,-74.00197139,33582,0,1970,1
2002,1659,509,40.7454973,-74.00197139,28358,0,1985,1
442,277,509,40.7454973,-74.00197139,20826,0,1973,0
128,841,509,40.7454973,-74.00197139,33005,0,1986,1
497,339,509,40.7454973,-74.00197139,29184,0,1962,1
490,358,509,40.7454973,-74.00197139,30185,0,1983,1
490,266,509,40.7454973,-74.00197139,31535,0,1974,1
442,255,509,40.7454973,-74.00197139,28680,0,1954,1
345,377,509,40.7454973,-74.00197139,21535,0,1976,1
435,721,509,40.7454973,-74.00197139,16513,0,1979,1
3635,429,509,40.7454973,-74.00197139,31523,0,1969,2
3263,739,509,40.7454973,-74.00197139,32047,0,1961,1
405,402,509,40.7454973,-74.00197139,31129,0,1983,1
427,2770,509,40.7454973,-74.00197139,30537,0,1984,1
3002,1557,509,40.7454973,-74.00197139,27543,0,1993,0
453,818,509,40.7454973,-74.00197139,31782,0,1964,1
458,349,509,40.7454973,-74.00197139,21482,0,1956,1
496,686,509,40.7454973,-74.00197139,30024,0,1973,1
291,1595,509,40.7454973,-74.00197139,33268,0,1985,1
3467,809,509,40.7454973,-74.00197139,32393,0,1977,0
545,502,509,40.7454973,-74.00197139,27266,0,1993,1
450,798,509,40.7454973,-74.00197139,27774,0,1987,1
3472,1301,509,40.7454973,-74.00197139,27939,1,1969,2
3472,1150,509,40.7454973,-74.00197139,27645,1,1969,2
369,495,509,40.7454973,-74.00197139,29384,0,2000,1
161,915,509,40.7454973,-74.00197139,25208,0,1951,0
3474,627,509,40.7454973,-74.00197139,28099,0,1970,1
3431,1009,509,40.7454973,-74.00197139,31633,0,1981,0
212,198,509,40.7454973,-74.00197139,31022,0,1993,1
368,1031,509,40.7454973,-74.00197139,24806,0,1996,1
368,1457,509,40.7454973,-74.00197139,30975,0,1986,1
346,337,509,40.7454973,-74.00197139,31066,0,1985,1
347,595,509,40.7454973,-74.00197139,25677,0,1966,0
223,479,509,40.7454973,-74.00197139,30782,0,1971,0
388,196,509,40.7454973,-74.00197139,26040,0,1976,1
503,531,509,40.7454973,-74.00197139,26101,0,1990,1
479,923,509,40.7454973,-74.00197139,25191,1,1969,2
479,951,509,40.7454973,-74.00197139,27053,1,1969,2
453,136,509,40.7454973,-74.00197139,18081,0,1993,1
3467,918,509,40.7454973,-74.00197139,32953,0,1992,1
3467,1085,509,40.7454973,-74.00197139,31284,0,1993,1
446,196,509,40.7454973,-74.00197139,18217,0,1967,1
525,777,509,40.7454973,-74.00197139,17563,0,1981,1
382,546,509,40.7454973,-74.00197139,18422,0,1963,1
382,542,509,40.7454973,-74.00197139,27988,0,1971,1
380,398,509,40.7454973,-74.00197139,31535,0,1989,1
380,433,509,40.7454973,-74.00197139,27528,0,1984,1
346,411,509,40.7454973,-74.00197139,26620,0,1978,0
358,572,509,40.7454973,-74.00197139,14795,0,1992,0
445,1214,509,40.7454973,-74.00197139,30788,0,1980,1
346,426,509,40.7454973,-74.00197139,30967,0,1953,0
450,864,509,40.7454973,-74.00197139,27534,0,1987,1
3541,2527,509,40.7454973,-74.00197139,17628,1,1981,1
3541,2590,509,40.7454973,-74.00197139,32382,1,1969,2
346,486,509,40.7454973,-74.00197139,33406,0,1990,0
346,482,509,40.7454973,-74.00197139,25574,0,1957,1
453,670,509,40.7454973,-74.00197139,25259,0,1970,1
330,1329,509,40.7454973,-74.00197139,18618,0,1989,1
151,952,509,40.7454973,-74.00197139,26685,0,1952,1
3256,1048,509,40.7454973,-74.00197139,17321,1,1969,2
3256,1090,509,40.7454973,-74.00197139,33168,0,1995,0
380,558,509,40.7454973,-74.00197139,15380,0,1988,0
223,599,509,40.7454973,-74.00197139,15116,0,1970,1
368,1234,509,40.7454973,-74.00197139,32713,0,1980,1
247,409,509,40.7454973,-74.00197139,16677,0,1989,1
405,320,509,40.7454973,-74.00197139,33003,0,1983,1
389,1346,509,40.7454973,-74.00197139,20756,0,1974,1
2012,992,509,40.7454973,-74.00197139,14674,0,1993,1
281,1088,509,40.7454973,-74.00197139,26397,0,1970,1
447,1037,509,40.7454973,-74.00197139,26360,1,1969,2
447,1039,509,40.7454973,-74.00197139,20082,1,1969,2
447,1046,509,40.7454973,-74.00197139,17082,1,1969,2
403,1249,509,40.7454973,-74.00197139,27882,0,1992,0
450,1011,509,40.7454973,-74.00197139,27582,1,1969,2
168,364,509,40.7454973,-74.00197139,24843,0,1970,1
79,1484,509,40.7454973,-74.00197139,29031,0,1970,1
405,1576,509,40.7454973,-74.00197139,28736,0,1989,0
435,387,509,40.7454973,-74.00197139,25368,0,1985,1
3635,581,509,40.7454973,-74.00197139,27637,0,1974,0
3659,159,509,40.7454973,-74.00197139,28975,0,1950,1
303,939,509,40.7454973,-74.00197139,17501,0,1978,1
280,751,509,40.7454973,-74.00197139,20322,0,1979,1
280,747,509,40.7454973,-74.00197139,27587,0,1992,0
3461,993,509,40.7454973,-74.00197139,21349,0,1985,1
251,919,509,40.7454973,-74.00197139,27774,0,1957,1
173,698,509,40.7454973,-74.00197139,25684,0,1978,1
479,1002,509,40.7454973,-74.00197139,29901,0,1967,1
3641,493,509,40.7454973,-74.00197139,32703,0,1983,0
347,671,509,40.7454973,-74.00197139,19767,0,1970,1
3166,1152,509,40.7454973,-74.00197139,30128,0,1995,0
212,244,509,40.7454973,-74.00197139,14947,0,1982,1
363,1201,509,40.7454973,-74.00197139,29127,0,1985,1
387,1525,509,40.7454973,-74.00197139,31200,0,1966,0
497,530,509,40.7454973,-74.00197139,31087,0,1962,0
438,1090,509,40.7454973,-74.00197139,27786,0,1986,1
3659,212,509,40.7454973,-74.00197139,17345,0,1956,0
546,770,509,40.7454973,-74.00197139,25909,0,1991,1
3243,2320,509,40.7454973,-74.00197139,33176,1,1969,2
453,748,509,40.7454973,-74.00197139,30810,0,1974,1
280,773,509,40.7454973,-74.00197139,17210,1,1969,2
251,685,509,40.7454973,-74.00197139,30448,0,1981,1
293,639,509,40.7454973,-74.00197139,21231,0,1962,1
496,439,509,40.7454973,-74.00197139,24854,0,1983,1
368,578,509,40.7454973,-74.00197139,28500,1,1969,2
346,261,509,40.7454973,-74.00197139,19734,0,1989,1
3659,149,509,40.7454973,-74.00197139,24831,0,1978,0
492,423,509,40.7454973,-74.00197139,18068,0,1984,1
3256,997,509,40.7454973,-74.00197139,25673,0,1972,1
358,583,509,40.7454973,-74.00197139,25574,0,1984,0
358,658,509,40.7454973,-74.00197139,21084,0,1981,0
527,730,509,40.7454973,-74.00197139,32988,1,1969,2
514,507,509,40.7454973,-74.00197139,19726,0,1983,1
426,1067,509,40.7454973,-74.00197139,25719,1,1969,2
426,1076,509,40.7454973,-74.00197139,16710,0,1983,2
446,207,509,40.7454973,-74.00197139,17778,0,1977,0
497,796,509,40.7454973,-74.00197139,29989,0,1969,1
257,2670,509,40.7454973,-74.00197139,20652,1,1969,2
3641,470,509,40.7454973,-74.00197139,30808,0,1995,1
473,1086,509,40.7454973,-74.00197139,25228,0,1990,0
358,590,509,40.7454973,-74.00197139,31448,0,1992,1
168,482,509,40.7454973,-74.00197139,30420,0,1974,1
331,1934,509,40.7454973,-74.00197139,32154,0,1960,0
335,778,509,40.7454973,-74.00197139,16906,0,1996,0
358,563,509,40.7454973,-74.00197139,32109,0,1977,1
492,591,509,40.7454973,-74.00197139,32054,0,1976,1
492,660,509,40.7454973,-74.00197139,32213,0,1984,0
2010,1110,509,40.7454973,-74.00197139,17701,0,1968,0
3467,1114,509,40.7454973,-74.00197139,32326,0,1972,1
490,442,509,40.7454973,-74.00197139,32125,0,1978,1
3260,1079,509,40.7454973,-74.00197139,30389,0,1982,0
3641,661,509,40.7454973,-74.00197139,30029,0,1966,1
509,82,509,40.7454973,-74.00197139,19734,0,1984,1
509,974,509,40.7454973,-74.00197139,20563,0,1963,1
285,910,509,40.7454973,-74.00197139,32937,1,1963,1
466,369,509,40.7454973,-74.00197139,33227,0,1969,2
304,1338,509,40.7454973,-74.00197139,28843,0,1962,0
313,1962,509,40.7454973,-74.00197139,26838,0,1978,1
3659,134,509,40.7454973,-74.00197139,30147,0,1983,0
435,369,509,40.7454973,-74.00197139,32255,0,1981,1
519,746,509,40.7454973,-74.00197139,25455,0,1959,1
379,469,509,40.7454973,-74.00197139,30897,0,1972,1
462,202,509,40.7454973,-74.00197139,27580,0,1963,0
426,1163,509,40.7454973,-74.00197139,33106,0,1960,0
311,1776,509,40.7454973,-74.00197139,28115,0,1990,0
456,1273,509,40.7454973,-74.00197139,32685,1,1969,2
223,357,509,40.7454973,-74.00197139,15276,0,1961,1
453,809,509,40.7454973,-74.00197139,33114,1,1969,2
3658,97,509,40.7454973,-74.00197139,27459,0,1975,1
168,411,509,40.7454973,-74.00197139,32564,0,1990,1
168,673,509,40.7454973,-74.00197139,30724,1,1969,2
212,250,509,40.7454973,-74.00197139,15081,0,1973,0
346,319,509,40.7454973,-74.00197139,27666,0,1978,1
486,666,509,40.7454973,-74.00197139,21015,0,1964,1
402,383,509,40.7454973,-74.00197139,28297,0,1968,1
533,857,509,40.7454973,-74.00197139,30093,0,1992,0
303,1168,509,40.7454973,-74.00197139,18253,0,1966,1
496,572,509,40.7454973,-74.00197139,27580,0,1972,1
368,554,509,40.7454973,-74.00197139,33287,0,1987,1
435,301,509,40.7454973,-74.00197139,19515,0,1976,2
383,541,509,40.7454973,-74.00197139,28547,0,1973,1
3659,313,509,40.7454973,-74.00197139,27937,0,1971,1
257,1495,509,40.7454973,-74.00197139,17559,0,1988,1
446,269,509,40.7454973,-74.00197139,18253,0,1970,1
435,273,509,40.7454973,-74.00197139,26538,0,1990,1
446,245,509,40.7454973,-74.00197139,33287,0,1978,1
380,426,509,40.7454973,-74.00197139,30257,0,1978,1
161,753,509,40.7454973,-74.00197139,27431,0,1985,0
453,1604,509,40.7454973,-74.00197139,30554,1,1969,2
380,399,509,40.7454973,-74.00197139,31345,0,1983,0
537,405,509,40.7454973,-74.00197139,25999,0,1995,1
435,423,509,40.7454973,-74.00197139,16709,0,1970,0
462,201,509,40.7454973,-74.00197139,31145,0,1980,0
127,561,509,40.7454973,-74.00197139,17030,1,1969,2
3461,774,509,40.7454973,-74.00197139,32102,0,1966,0
412,1283,509,40.7454973,-74.00197139,18655,1,1969,2
412,1362,509,40.7454973,-74.00197139,30113,1,1969,2
496,453,509,40.7454973,-74.00197139,32446,0,1960,1
412,1457,509,40.7454973,-74.00197139,17207,1,1969,2
3658,163,509,40.7454973,-74.00197139,27670,0,1970,1
402,473,509,40.7454973,-74.00197139,32240,0,1974,0
433,766,509,40.7454973,-74.00197139,15706,0,1992,1
293,656,509,40.7454973,-74.00197139,30977,0,1964,1
505,606,509,40.7454973,-74.00197139,27921,0,1969,2
151,908,509,40.7454973,-74.00197139,25684,0,1981,1
509,90,509,40.7454973,-74.00197139,32937,0,1981,1
212,205,509,40.7454973,-74.00197139,18489,0,1960,1
3145,2405,509,40.7454973,-74.00197139,32109,1,1969,2
2012,876,509,40.7454973,-74.00197139,25002,0,1969,2
3684,341,509,40.7454973,-74.00197139,16480,0,1977,1
212,280,509,40.7454973,-74.00197139,25685,0,1978,1
490,456,509,40.7454973,-74.00197139,16412,0,1992,0
466,462,509,40.7454973,-74.00197139,28479,0,1982,1
474,559,509,40.7454973,-74.00197139,27208,0,1959,1
435,241,509,40.7454973,-74.00197139,25611,0,1980,1
387,1266,509,40.7454973,-74.00197139,33273,1,1969,2
3472,205,509,40.7454973,-74.00197139,17439,0,1983,1
2021,703,509,40.7454973,-74.00197139,30257,0,1986,1
519,971,509,40.7454973,-74.00197139,31635,0,1987,1
482,344,509,40.7454973,-74.00197139,26925,0,1972,0
3235,897,509,40.7454973,-74.00197139,28837,0,1983,1
482,338,509,40.7454973,-74.00197139,28182,0,1969,1
426,1027,509,40.7454973,-74.00197139,14967,0,1988,1
505,657,509,40.7454973,-74.00197139,17543,0,1977,0
402,277,509,40.7454973,-74.00197139,16437,0,1977,1
503,551,509,40.7454973,-74.00197139,31035,0,1991,1
253,607,509,40.7454973,-74.00197139,14565,0,1992,0
3466,857,509,40.7454973,-74.00197139,31022,0,1978,0
427,1269,509,40.7454973,-74.00197139,19002,0,1987,1
228,1010,509,40.7454973,-74.00197139,32694,0,1990,1
127,449,509,40.7454973,-74.00197139,21635,0,1978,1
438,767,509,40.7454973,-74.00197139,19257,0,1985,0
376,1003,509,40.7454973,-74.00197139,25139,0,1986,1
253,689,509,40.7454973,-74.00197139,21337,0,1955,1
337,1561,509,40.7454973,-74.00197139,19118,0,1955,1
516,1091,509,40.7454973,-74.00197139,24902,0,1965,1
247,452,509,40.7454973,-74.00197139,21009,1,1969,2
427,1418,509,40.7454973,-74.00197139,29133,0,1993,0
524,847,509,40.7454973,-74.00197139,16205,0,1986,1
490,349,509,40.7454973,-74.00197139,20699,0,1984,0
254,523,509,40.7454973,-74.00197139,20531,0,1982,0
491,335,509,40.7454973,-74.00197139,21462,0,1984,1
540,540,509,40.7454973,-74.00197139,30269,0,1951,1
3002,925,509,40.7454973,-74.00197139,32220,0,1966,0
212,221,509,40.7454973,-74.00197139,30654,0,1981,1
490,268,509,40.7454973,-74.00197139,27562,0,1984,1
486,515,509,40.7454973,-74.00197139,15900,0,1966,1
482,251,509,40.7454973,-74.00197139,15385,0,1988,1
3260,778,509,40.7454973,-74.00197139,32876,0,1988,0
453,73,509,40.7454973,-74.00197139,27473,0,1979,1
3680,753,509,40.7454973,-74.00197139,28412,0,1992,0
173,576,509,40.7454973,-74.00197139,24931,0,1978,1
435,251,509,40.7454973,-74.00197139,26508,0,1993,1
490,290,509,40.7454973,-74.00197139,31533,0,1967,1
494,167,509,40.7454973,-74.00197139,28782,0,1980,1
462,63,509,40.7454973,-74.00197139,25034,0,1959,1
453,69,509,40.7454973,-74.00197139,25139,0,1959,1
453,89,509,40.7454973,-74.00197139,18801,0,1978,0
435,359,509,40.7454973,-74.00197139,25617,0,1993,1
426,992,509,40.7454973,-74.00197139,32347,0,1994,0
472,752,509,40.7454973,-74.00197139,30173,0,1991,0
168,331,509,40.7454973,-74.00197139,30956,0,1984,1
223,397,509,40.7454973,-74.00197139,25418,0,1976,1
383,512,509,40.7454973,-74.00197139,29857,0,1963,0
379,289,509,40.7454973,-74.00197139,28043,0,1989,1
3002,846,509,40.7454973,-74.00197139,31246,0,1974,1
347,584,509,40.7454973,-74.00197139,14868,0,1982,1
377,1903,509,40.7454973,-74.00197139,30089,0,1981,1
482,213,509,40.7454973,-74.00197139,27615,0,1978,1
336,637,509,40.7454973,-74.00197139,32257,0,1983,1
3684,335,509,40.7454973,-74.00197139,31352,0,2000,1
405,363,509,40.7454973,-74.00197139,25844,0,1998,1
479,788,509,40.7454973,-74.00197139,19917,0,1996,1
2021,610,509,40.7454973,-74.00197139,17286,0,1972,1
382,684,509,40.7454973,-74.00197139,26446,0,1977,1
335,710,509,40.7454973,-74.00197139,25308,0,1983,1
405,284,509,40.7454973,-74.00197139,16792,0,1983,1
410,2884,509,40.7454973,-74.00197139,18643,0,1985,0
380,412,509,40.7454973,-74.00197139,27384,0,1993,1
346,2042,509,40.7454973,-74.00197139,25492,1,1969,2
247,2368,509,40.7454973,-74.00197139,32235,1,1969,2
3659,80,509,40.7454973,-74.00197139,21278,0,1982,1
417,1914,509,40.7454973,-74.00197139,16127,0,1992,1
3632,970,509,40.7454973,-74.00197139,21239,0,1987,0
482,317,509,40.7454973,-74.00197139,18178,0,1987,1
3258,196,509,40.7454973,-74.00197139,33292,0,1966,1
325,607,509,40.7454973,-74.00197139,31082,0,1993,1
3258,338,509,40.7454973,-74.00197139,33054,0,1970,1
2021,537,509,40.7454973,-74.00197139,29127,0,1993,1
477,934,509,40.7454973,-74.00197139,21450,1,1993,0
477,973,509,40.7454973,-74.00197139,20598,1,1989,0
477,1026,509,40.7454973,-74.00197139,25308,1,1969,2
477,1014,509,40.7454973,-74.00197139,25031,1,1969,2
477,1030,509,40.7454973,-74.00197139,29763,1,1985,1
477,1025,509,40.7454973,-74.00197139,26024,1,1989,0
3427,709,509,40.7454973,-74.00197139,30524,0,1991,1
3461,1246,509,40.7454973,-74.00197139,27130,0,1950,1
3256,869,509,40.7454973,-74.00197139,32791,0,1989,1
410,1334,509,40.7454973,-74.00197139,29712,0,1985,1
347,991,509,40.7454973,-74.00197139,26680,0,1986,0
303,906,509,40.7454973,-74.00197139,32346,0,1984,0
303,920,509,40.7454973,-74.00197139,18187,0,1990,1
545,819,509,40.7454973,-74.00197139,30187,0,1987,0
405,331,509,40.7454973,-74.00197139,32548,0,1982,0
433,945,509,40.7454973,-74.00197139,25961,0,1981,0
405,294,509,40.7454973,-74.00197139,28665,0,1983,1
3684,370,509,40.7454973,-74.00197139,16793,0,1982,1
128,718,509,40.7454973,-74.00197139,29790,0,1987,1
461,791,509,40.7454973,-74.00197139,30992,0,1965,1
498,498,509,40.7454973,-74.00197139,19962,0,1975,1
265,915,509,40.7454973,-74.00197139,17517,0,1979,1
405,404,509,40.7454973,-74.00197139,19946,1,1976,0
405,430,509,40.7454973,-74.00197139,30557,1,1972,1
3659,150,509,40.7454973,-74.00197139,14601,0,1986,1
402,401,509,40.7454973,-74.00197139,31201,0,1967,1
229,802,509,40.7454973,-74.00197139,27406,0,1967,1
3632,1086,509,40.7454973,-74.00197139,28270,0,1988,0
402,431,509,40.7454973,-74.00197139,26919,0,1974,1
293,975,509,40.7454973,-74.00197139,32157,1,1969,2
482,212,509,40.7454973,-74.00197139,21314,0,1960,1
285,583,509,40.7454973,-74.00197139,26134,0,1957,0
495,794,509,40.7454973,-74.00197139,19384,0,1986,1
514,588,509,40.7454973,-74.00197139,33097,0,1980,0
265,1024,509,40.7454973,-74.00197139,30673,0,1989,1
229,679,509,40.7454973,-74.00197139,32261,0,1981,1
433,1269,509,40.7454973,-74.00197139,28015,0,1993,0
268,1342,509,40.7454973,-74.00197139,18043,0,1968,0
482,348,509,40.7454973,-74.00197139,16581,1,1969,2
482,378,509,40.7454973,-74.00197139,27427,0,1984,1
151,960,509,40.7454973,-74.00197139,27896,0,1986,1
3292,2363,509,40.7454973,-74.00197139,30612,0,1984,1
309,993,509,40.7454973,-74.00197139,30337,0,1994,0
3431,953,509,40.7454973,-74.00197139,32403,0,1988,1
433,746,509,40.7454973,-74.00197139,21401,0,1995,1
2021,625,509,40.7454973,-74.00197139,15939,1,1969,2
507,870,509,40.7454973,-74.00197139,31650,0,1993,1
3350,1515,509,40.7454973,-74.00197139,27636,0,1991,1
402,306,509,40.7454973,-74.00197139,20962,0,1971,1
2021,698,509,40.7454973,-74.00197139,30268,0,1972,1
447,961,509,40.7454973,-74.00197139,20248,0,1970,1
509,10938,509,40.7454973,-74.00197139,25844,0,1979,0
533,1088,509,40.7454973,-74.00197139,19768,0,1985,0
402,449,509,40.7454973,-74.00197139,31260,0,1987,0
3658,72,509,40.7454973,-74.00197139,27588,0,1981,1
482,362,509,40.7454973,-74.00197139,26954,0,1986,1
3658,70,509,40.7454973,-74.00197139,27970,0,1981,1
3658,386,509,40.7454973,-74.00197139,16955,0,1956,0
3658,69,509,40.7454973,-74.00197139,28841,0,1981,1
3260,833,509,40.7454973,-74.00197139,33449,0,1957,1
466,416,509,40.7454973,-74.00197139,28639,0,1990,1
3623,2154,509,40.7454973,-74.00197139,31584,0,1985,1
3658,66,509,40.7454973,-74.00197139,28841,0,1981,1
3145,2500,509,40.7454973,-74.00197139,20075,0,1959,0
237,1063,509,40.7454973,-74.00197139,33094,0,1962,0
453,66,509,40.7454973,-74.00197139,32261,0,1981,1
509,1152,509,40.7454973,-74.00197139,21401,0,1980,1
236,1035,509,40.7454973,-74.00197139,25787,0,1982,0
540,1597,509,40.7454973,-74.00197139,33461,0,1994,1
3263,692,509,40.7454973,-74.00197139,32431,0,1997,0
474,587,509,40.7454973,-74.00197139,28032,0,1977,1
482,360,509,40.7454973,-74.00197139,17005,0,1973,0
368,525,509,40.7454973,-74.00197139,32701,1,1985,2
476,778,509,40.7454973,-74.00197139,32001,0,1983,0
435,293,509,40.7454973,-74.00197139,28456,0,1987,1
3659,428,509,40.7454973,-74.00197139,29736,0,1945,0
439,1105,509,40.7454973,-74.00197139,33328,0,1996,0
537,515,509,40.7454973,-74.00197139,27490,0,1995,1
223,305,509,40.7454973,-74.00197139,26905,0,1978,1
405,340,509,40.7454973,-74.00197139,14644,0,1956,1
3463,674,509,40.7454973,-74.00197139,31335,0,1958,0
435,331,509,40.7454973,-74.00197139,20247,0,1966,1
3659,166,509,40.7454973,-74.00197139,32057,0,1976,1
358,544,509,40.7454973,-74.00197139,29070,0,1978,1
3260,1234,509,40.7454973,-74.00197139,32087,1,1969,2
3260,1226,509,40.7454973,-74.00197139,29133,1,1969,2
320,938,509,40.7454973,-74.00197139,29963,0,1991,1
405,575,509,40.7454973,-74.00197139,26573,0,1956,0
380,462,509,40.7454973,-74.00197139,25163,0,1990,1
478,667,509,40.7454973,-74.00197139,33451,0,1974,1
383,484,509,40.7454973,-74.00197139,33049,0,1990,1
435,283,509,40.7454973,-74.00197139,28717,0,1996,1
2008,1028,509,40.7454973,-74.00197139,32289,0,1975,1
312,1438,509,40.7454973,-74.00197139,29878,1,1969,2
358,739,509,40.7454973,-74.00197139,29065,0,1978,1
328,700,509,40.7454973,-74.00197139,31853,0,1999,1
462,232,509,40.7454973,-74.00197139,18634,0,1968,1
405,447,509,40.7454973,-74.00197139,29736,0,1961,0
383,392,509,40.7454973,-74.00197139,26606,0,1978,1
518,1116,509,40.7454973,-74.00197139,17847,0,1978,0
462,334,509,40.7454973,-74.00197139,32905,0,1986,0
435,458,509,40.7454973,-74.00197139,28723,0,1974,1
423,713,509,40.7454973,-74.00197139,19212,0,1967,1
247,432,509,40.7454973,-74.00197139,32067,1,1969,2
247,414,509,40.7454973,-74.00197139,29433,1,1969,2
402,596,509,40.7454973,-74.00197139,19558,1,1969,2
346,756,509,40.7454973,-74.00197139,32110,0,1980,0
223,2184,509,40.7454973,-74.00197139,19750,0,1989,1
3173,1565,509,40.7454973,-74.00197139,25819,0,1992,0
3427,1260,509,40.7454973,-74.00197139,28973,0,1990,1
490,274,509,40.7454973,-74.00197139,30468,0,1995,1
466,548,509,40.7454973,-74.00197139,16017,0,1969,0
509,688,509,40.7454973,-74.00197139,25819,0,1974,1
402,436,509,40.7454973,-74.00197139,30897,0,1966,1
486,542,509,40.7454973,-74.00197139,27950,0,1964,1
168,387,509,40.7454973,-74.00197139,33127,0,1984,1
351,3276,509,40.7454973,-74.00197139,25451,1,1969,2
168,349,509,40.7454973,-74.00197139,20914,0,1970,1
482,272,509,40.7454973,-74.00197139,27034,0,1972,1
496,637,509,40.7454973,-74.00197139,32175,0,1985,0
3166,2373,509,40.7454973,-74.00197139,15711,0,1967,0
285,1107,509,40.7454973,-74.00197139,16047,0,1994,1
285,1138,509,40.7454973,-74.00197139,28319,0,1995,0
496,481,509,40.7454973,-74.00197139,18965,0,1988,1
368,504,509,40.7454973,-74.00197139,33393,0,1973,1
223,403,509,40.7454973,-74.00197139,15455,0,1977,1
505,565,509,40.7454973,-74.00197139,30243,0,1977,1
362,604,509,40.7454973,-74.00197139,32018,0,1990,1
496,484,509,40.7454973,-74.00197139,15493,0,1985,1
461,784,509,40.7454973,-74.00197139,28030,0,1966,0
3002,920,509,40.7454973,-74.00197139,26569,0,1968,1
442,387,509,40.7454973,-74.00197139,31013,0,1947,1
442,318,509,40.7454973,-74.00197139,27361,0,1967,1
3641,712,509,40.7454973,-74.00197139,32701,0,1978,1
3463,835,509,40.7454973,-74.00197139,30949,0,1963,0
405,822,509,40.7454973,-74.00197139,28120,0,1950,0
3435,1257,509,40.7454973,-74.00197139,15590,0,1967,0
3314,2315,509,40.7454973,-74.00197139,32444,0,1957,1
482,325,509,40.7454973,-74.00197139,33349,0,1964,1
377,793,509,40.7454973,-74.00197139,29985,0,1986,0
405,219,509,40.7454973,-74.00197139,27748,1,1970,1
540,547,509,40.7454973,-74.00197139,31320,0,1975,1
347,974,509,40.7454973,-74.00197139,32246,0,1974,1
335,1817,509,40.7454973,-74.00197139,27355,1,1969,2
346,326,509,40.7454973,-74.00197139,28023,0,1980,0
335,1879,509,40.7454973,-74.00197139,33547,0,1972,1
402,383,509,40.7454973,-74.00197139,33177,0,1970,1
405,859,509,40.7454973,-74.00197139,17720,1,1969,2
405,870,509,40.7454973,-74.00197139,16653,1,1969,2
458,523,509,40.7454973,-74.00197139,32856,0,1974,0
345,371,509,40.7454973,-74.00197139,30236,0,1992,1
3002,1965,509,40.7454973,-74.00197139,33159,0,1988,1
238,425,509,40.7454973,-74.00197139,33323,0,1990,1
276,1487,509,40.7454973,-74.00197139,27080,0,1966,1
446,205,509,40.7454973,-74.00197139,30169,0,1957,0
505,566,509,40.7454973,-74.00197139,28697,0,1977,1
3463,576,509,40.7454973,-74.00197139,32633,0,1987,1
477,605,509,40.7454973,-74.00197139,25866,0,1974,1
3641,614,509,40.7454973,-74.00197139,32509,0,1984,0
402,420,509,40.7454973,-74.00197139,28905,0,1979,1
402,477,509,40.7454973,-74.00197139,30996,0,1961,1
