tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
761,2017-11-13T19:32:28,2017-11-13T19:45:10,280,E 10 St & 5 Ave,40.73331967,-73.99510132,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17045,Subscriber,1986,male,
151,2017-11-13T19:20:06,2017-11-13T19:22:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,32353,Subscriber,1986,male,
380,2017-11-13T19:20:02,2017-11-13T19:26:23,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,33003,Subscriber,1993,male,
399,2017-11-13T19:06:19,2017-11-13T19:12:59,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18196,Subscriber,1996,female,
187,2017-11-13T19:05:35,2017-11-13T19:08:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,27855,Subscriber,1966,female,
559,2017-11-13T19:03:59,2017-11-13T19:13:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,361,Allen St & Hester St,40.71605866,-73.99190759,30824,Subscriber,1970,male,
266,2017-11-13T18:42:39,2017-11-13T18:47:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,32901,Subscriber,1962,male,
297,2017-11-13T18:42:16,2017-11-13T18:47:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,30496,Subscriber,1984,male,
130,2017-11-13T18:12:11,2017-11-13T18:14:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,25285,Subscriber,1999,female,
253,2017-11-13T18:10:36,2017-11-13T18:14:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,26844,Subscriber,1976,male,
110,2017-11-13T18:07:33,2017-11-13T18:09:23,280,E 10 St & 5 Ave,40.73331967,-73.99510132,253,W 13 St & 5 Ave,40.73543934,-73.99453948,30833,Subscriber,1967,male,
1927,2017-11-13T17:55:42,2017-11-13T18:27:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,25164,Subscriber,1994,male,
254,2017-11-13T17:41:15,2017-11-13T17:45:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,29862,Subscriber,1968,female,
623,2017-11-13T17:30:21,2017-11-13T17:40:45,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,33214,Subscriber,1988,male,
245,2017-11-13T17:22:56,2017-11-13T17:27:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,25220,Subscriber,1977,male,
721,2017-11-13T17:15:41,2017-11-13T17:27:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30146,Subscriber,1978,male,
344,2017-11-13T17:12:45,2017-11-13T17:18:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,27557,Subscriber,1965,male,
1903,2017-11-13T17:11:54,2017-11-13T17:43:38,280,E 10 St & 5 Ave,40.73331967,-73.99510132,401,Allen St & Rivington St,40.72019576,-73.98997825,30043,Customer,,unknown,
1957,2017-11-13T17:11:14,2017-11-13T17:43:51,280,E 10 St & 5 Ave,40.73331967,-73.99510132,401,Allen St & Rivington St,40.72019576,-73.98997825,32623,Customer,,unknown,
315,2017-11-13T16:21:41,2017-11-13T16:26:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26524,Subscriber,1991,male,
210,2017-11-13T16:19:43,2017-11-13T16:23:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,25488,Subscriber,1960,female,
697,2017-11-13T16:16:19,2017-11-13T16:27:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,150,E 2 St & Avenue C,40.7208736,-73.98085795,33176,Subscriber,1971,female,
1269,2017-11-13T16:15:33,2017-11-13T16:36:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,30323,Subscriber,1977,male,
204,2017-11-13T16:08:36,2017-11-13T16:12:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,32109,Subscriber,1991,male,
216,2017-11-13T16:02:11,2017-11-13T16:05:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17122,Subscriber,1999,male,
494,2017-11-13T15:50:39,2017-11-13T15:58:54,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32520,Subscriber,1976,male,
855,2017-11-13T15:48:05,2017-11-13T16:02:20,280,E 10 St & 5 Ave,40.73331967,-73.99510132,490,8 Ave & W 33 St,40.751551,-73.993934,31040,Subscriber,1949,male,
405,2017-11-13T15:40:56,2017-11-13T15:47:41,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32268,Subscriber,1964,male,
298,2017-11-13T15:32:32,2017-11-13T15:37:31,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,29433,Subscriber,1996,male,
1552,2017-11-13T15:27:11,2017-11-13T15:53:04,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18012,Customer,,unknown,
419,2017-11-13T15:26:47,2017-11-13T15:33:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,470,W 20 St & 8 Ave,40.74345335,-74.00004031,29912,Subscriber,1976,male,
351,2017-11-13T15:14:30,2017-11-13T15:20:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,30525,Subscriber,1970,male,
156,2017-11-13T15:09:07,2017-11-13T15:11:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,30030,Subscriber,1961,male,
398,2017-11-13T14:53:33,2017-11-13T15:00:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19138,Subscriber,1964,male,
381,2017-11-13T14:42:10,2017-11-13T14:48:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,238,Bank St & Washington St,40.7361967,-74.00859207,30241,Subscriber,1982,male,
118,2017-11-13T14:41:08,2017-11-13T14:43:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,29077,Subscriber,1990,male,
294,2017-11-13T14:38:20,2017-11-13T14:43:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,26986,Subscriber,1990,male,
247,2017-11-13T14:19:12,2017-11-13T14:23:20,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31869,Subscriber,1988,male,
621,2017-11-13T14:18:13,2017-11-13T14:28:34,280,E 10 St & 5 Ave,40.73331967,-73.99510132,328,Watts St & Greenwich St,40.72405549,-74.00965965,30776,Subscriber,1975,male,
495,2017-11-13T14:03:01,2017-11-13T14:11:17,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,30354,Subscriber,1997,male,
266,2017-11-13T13:56:31,2017-11-13T14:00:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,20128,Subscriber,1977,unknown,
719,2017-11-13T13:43:43,2017-11-13T13:55:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,474,5 Ave & E 29 St,40.7451677,-73.98683077,19563,Subscriber,1972,male,
286,2017-11-13T13:42:30,2017-11-13T13:47:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,25059,Subscriber,1972,male,
549,2017-11-13T13:38:20,2017-11-13T13:47:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,26502,Subscriber,1989,male,
508,2017-11-13T12:59:39,2017-11-13T13:08:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,17062,Subscriber,1981,male,
423,2017-11-13T12:58:34,2017-11-13T13:05:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,30213,Subscriber,1979,male,
610,2017-11-13T12:49:05,2017-11-13T12:59:15,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,25622,Subscriber,1972,male,
433,2017-11-13T12:03:47,2017-11-13T12:11:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,33017,Subscriber,1956,male,
1684,2017-11-13T11:03:00,2017-11-13T11:31:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,346,Bank St & Hudson St,40.73652889,-74.00618026,30066,Subscriber,1961,male,
590,2017-11-13T10:54:38,2017-11-13T11:04:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21299,Subscriber,1959,female,
650,2017-11-13T10:23:38,2017-11-13T10:34:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,442,W 27 St & 7 Ave,40.746647,-73.993915,18915,Subscriber,1964,male,
199,2017-11-13T10:20:46,2017-11-13T10:24:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27986,Subscriber,1983,female,
551,2017-11-13T10:15:18,2017-11-13T10:24:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,25796,Subscriber,1988,male,
439,2017-11-13T09:56:18,2017-11-13T10:03:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,25622,Subscriber,1982,male,
270,2017-11-13T09:53:15,2017-11-13T09:57:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,30191,Subscriber,1987,male,
421,2017-11-13T09:53:07,2017-11-13T10:00:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,317,E 6 St & Avenue B,40.72453734,-73.98185424,33311,Subscriber,1983,male,
606,2017-11-13T09:43:07,2017-11-13T09:53:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,17367,Subscriber,1983,female,
292,2017-11-13T08:47:17,2017-11-13T08:52:10,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,33215,Subscriber,1972,male,
398,2017-11-13T08:35:43,2017-11-13T08:42:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,31414,Subscriber,1979,male,
616,2017-11-13T08:28:19,2017-11-13T08:38:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,461,E 20 St & 2 Ave,40.73587678,-73.98205027,30099,Subscriber,1998,male,
962,2017-11-13T07:18:09,2017-11-13T07:34:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,477,W 41 St & 8 Ave,40.75640548,-73.9900262,30347,Subscriber,1991,male,
385,2017-11-13T06:31:18,2017-11-13T06:37:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,30908,Subscriber,1992,male,
213,2017-11-13T06:07:00,2017-11-13T06:10:34,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31404,Subscriber,1999,male,
126,2017-11-13T04:59:35,2017-11-13T05:01:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,17062,Subscriber,1975,female,
103,2017-11-13T00:22:28,2017-11-13T00:24:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,19002,Subscriber,1998,male,
914,2017-11-12T23:23:15,2017-11-12T23:38:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,33319,Subscriber,1953,male,
361,2017-11-12T21:59:39,2017-11-12T22:05:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,334,W 20 St & 7 Ave,40.74238787,-73.99726235,30824,Subscriber,1950,male,
346,2017-11-12T19:47:08,2017-11-12T19:52:54,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25859,Subscriber,1990,male,
426,2017-11-12T19:45:48,2017-11-12T19:52:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19108,Subscriber,1957,male,
290,2017-11-12T19:38:10,2017-11-12T19:43:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,32028,Subscriber,1988,male,
471,2017-11-12T18:44:59,2017-11-12T18:52:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21444,Subscriber,,unknown,
191,2017-11-12T18:10:58,2017-11-12T18:14:09,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15788,Subscriber,1999,male,
332,2017-11-12T17:44:41,2017-11-12T17:50:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,16820,Subscriber,1964,male,
845,2017-11-12T17:37:36,2017-11-12T17:51:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,494,W 26 St & 8 Ave,40.74734825,-73.99723551,33245,Subscriber,1954,male,
472,2017-11-12T17:34:10,2017-11-12T17:42:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,29964,Subscriber,1986,male,
473,2017-11-12T17:34:09,2017-11-12T17:42:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25208,Subscriber,1987,female,
465,2017-11-12T17:12:43,2017-11-12T17:20:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,28128,Subscriber,1987,male,
340,2017-11-12T17:01:17,2017-11-12T17:06:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,238,Bank St & Washington St,40.7361967,-74.00859207,19642,Subscriber,1950,male,
214,2017-11-12T16:53:11,2017-11-12T16:56:45,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,29908,Subscriber,1989,male,
396,2017-11-12T16:49:22,2017-11-12T16:55:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15773,Subscriber,1984,male,
330,2017-11-12T16:31:18,2017-11-12T16:36:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,33190,Subscriber,1993,male,
171,2017-11-12T16:14:43,2017-11-12T16:17:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,15740,Subscriber,1971,female,
606,2017-11-12T15:49:09,2017-11-12T15:59:15,280,E 10 St & 5 Ave,40.73331967,-73.99510132,509,9 Ave & W 22 St,40.7454973,-74.00197139,14917,Subscriber,1967,male,
170,2017-11-12T15:34:51,2017-11-12T15:37:41,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28072,Subscriber,1990,male,
1013,2017-11-12T14:55:26,2017-11-12T15:12:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,253,W 13 St & 5 Ave,40.73543934,-73.99453948,27295,Subscriber,1989,male,
332,2017-11-12T14:18:32,2017-11-12T14:24:04,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15012,Subscriber,1978,female,
774,2017-11-12T13:51:23,2017-11-12T14:04:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3428,8 Ave & W 16 St,40.740983,-74.001702,31177,Subscriber,1987,female,
792,2017-11-12T13:24:29,2017-11-12T13:37:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,28963,Subscriber,1984,male,
1429,2017-11-12T13:10:23,2017-11-12T13:34:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3472,W 15 St & 10 Ave,40.742753828659026,-74.007473587989807,30718,Customer,,unknown,
1441,2017-11-12T13:10:11,2017-11-12T13:34:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3472,W 15 St & 10 Ave,40.742753828659026,-74.007473587989807,32858,Customer,,unknown,
414,2017-11-12T12:36:04,2017-11-12T12:42:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,32184,Subscriber,1992,male,
549,2017-11-12T12:34:16,2017-11-12T12:43:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,15717,Subscriber,1981,male,
605,2017-11-12T12:18:48,2017-11-12T12:28:54,280,E 10 St & 5 Ave,40.73331967,-73.99510132,507,E 25 St & 2 Ave,40.73912601,-73.97973776,25914,Subscriber,1958,male,
741,2017-11-12T12:07:27,2017-11-12T12:19:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,26614,Subscriber,1988,male,
197,2017-11-12T11:58:21,2017-11-12T12:01:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,335,Washington Pl & Broadway,40.72903917,-73.99404649,32957,Subscriber,1968,male,
256,2017-11-12T11:53:32,2017-11-12T11:57:48,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,30503,Subscriber,1972,male,
990,2017-11-12T11:48:47,2017-11-12T12:05:17,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,28963,Subscriber,1986,male,
560,2017-11-12T11:46:58,2017-11-12T11:56:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,19428,Subscriber,1961,male,
1206,2017-11-12T11:15:56,2017-11-12T11:36:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,455,1 Ave & E 44 St,40.75001986,-73.96905301,17203,Subscriber,1989,female,
581,2017-11-12T11:14:45,2017-11-12T11:24:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,32369,Subscriber,1983,female,
1132,2017-11-12T11:12:56,2017-11-12T11:31:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,31993,Subscriber,1963,male,
1375,2017-11-12T11:09:22,2017-11-12T11:32:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,514,12 Ave & W 40 St,40.76087502,-74.00277668,16251,Subscriber,1973,male,
242,2017-11-12T11:07:54,2017-11-12T11:11:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,26857,Subscriber,1975,male,
251,2017-11-12T11:05:37,2017-11-12T11:09:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,30306,Subscriber,1975,male,
1063,2017-11-12T10:41:00,2017-11-12T10:58:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,268,Howard St & Centre St,40.71910537,-73.99973337,15897,Customer,1991,female,
820,2017-11-12T09:44:46,2017-11-12T09:58:27,280,E 10 St & 5 Ave,40.73331967,-73.99510132,490,8 Ave & W 33 St,40.751551,-73.993934,33239,Subscriber,1949,male,
141,2017-11-12T09:13:02,2017-11-12T09:15:24,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,25405,Subscriber,1991,male,
408,2017-11-12T07:37:39,2017-11-12T07:44:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,27151,Subscriber,1982,female,
403,2017-11-12T00:07:51,2017-11-12T00:14:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,482,W 15 St & 7 Ave,40.73935542,-73.99931783,25823,Subscriber,1968,female,
430,2017-11-11T19:50:47,2017-11-11T19:57:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,32657,Subscriber,1988,male,
299,2017-11-11T19:36:18,2017-11-11T19:41:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,28225,Subscriber,1987,male,
509,2017-11-11T19:18:16,2017-11-11T19:26:45,280,E 10 St & 5 Ave,40.73331967,-73.99510132,379,W 31 St & 7 Ave,40.749156,-73.9916,27962,Subscriber,1989,male,
831,2017-11-11T18:42:21,2017-11-11T18:56:13,280,E 10 St & 5 Ave,40.73331967,-73.99510132,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,27151,Subscriber,1996,male,
429,2017-11-11T18:26:42,2017-11-11T18:33:51,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,30182,Subscriber,1957,female,
766,2017-11-11T18:23:39,2017-11-11T18:36:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,320,Leonard St & Church St,40.717571,-74.005549,28629,Subscriber,1986,male,
679,2017-11-11T18:11:18,2017-11-11T18:22:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32896,Subscriber,1987,male,
622,2017-11-11T17:23:15,2017-11-11T17:33:38,280,E 10 St & 5 Ave,40.73331967,-73.99510132,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,21211,Subscriber,1972,male,
613,2017-11-11T17:13:01,2017-11-11T17:23:15,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,33204,Customer,,unknown,
437,2017-11-11T16:46:02,2017-11-11T16:53:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,31526,Subscriber,1988,male,
308,2017-11-11T16:38:53,2017-11-11T16:44:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18671,Subscriber,1968,male,
556,2017-11-11T16:16:09,2017-11-11T16:25:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30622,Subscriber,1983,male,
1707,2017-11-11T16:09:39,2017-11-11T16:38:06,280,E 10 St & 5 Ave,40.73331967,-73.99510132,150,E 2 St & Avenue C,40.7208736,-73.98085795,29747,Subscriber,1985,male,
332,2017-11-11T15:55:50,2017-11-11T16:01:23,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,14910,Subscriber,1964,male,
463,2017-11-11T15:36:03,2017-11-11T15:43:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16119,Subscriber,1982,female,
287,2017-11-11T15:34:35,2017-11-11T15:39:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,19117,Subscriber,1966,male,
276,2017-11-11T15:15:08,2017-11-11T15:19:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,402,Broadway & E 22 St,40.7403432,-73.98955109,20349,Subscriber,1984,male,
425,2017-11-11T15:03:27,2017-11-11T15:10:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,21044,Subscriber,1997,male,
144,2017-11-11T14:31:44,2017-11-11T14:34:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,26383,Subscriber,1991,male,
159,2017-11-11T14:26:48,2017-11-11T14:29:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,31614,Subscriber,1976,female,
544,2017-11-11T14:26:46,2017-11-11T14:35:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,394,E 9 St & Avenue C,40.72521311,-73.97768752,16641,Subscriber,1968,unknown,
527,2017-11-11T14:25:51,2017-11-11T14:34:38,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15468,Customer,1992,male,
820,2017-11-11T14:24:24,2017-11-11T14:38:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,401,Allen St & Rivington St,40.72019576,-73.98997825,18298,Subscriber,1970,female,
384,2017-11-11T14:18:16,2017-11-11T14:24:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,116,W 17 St & 8 Ave,40.74177603,-74.00149746,31301,Subscriber,1975,male,
913,2017-11-11T13:47:39,2017-11-11T14:02:52,280,E 10 St & 5 Ave,40.73331967,-73.99510132,517,Pershing Square South,40.751581,-73.97791,28479,Subscriber,1979,male,
192,2017-11-11T13:42:37,2017-11-11T13:45:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18788,Subscriber,1956,male,
367,2017-11-11T13:38:45,2017-11-11T13:44:53,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,27314,Subscriber,1982,female,
616,2017-11-11T13:12:09,2017-11-11T13:22:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,545,E 23 St & 1 Ave,40.736502,-73.97809472,30156,Subscriber,1996,male,
2161,2017-11-11T12:56:53,2017-11-11T13:32:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3177,W 84 St & Broadway,40.7867947,-73.977112,27107,Subscriber,1962,male,
478,2017-11-11T12:37:27,2017-11-11T12:45:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,21270,Subscriber,1958,male,
