tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
344,2018-02-08T19:06:16.982000,2018-02-08T19:12:01.439000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,18708,Subscriber,1982,female,
459,2018-02-08T18:56:35.452000,2018-02-08T19:04:14.541000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,31323,Subscriber,1993,male,
417,2018-02-08T18:53:44.514000,2018-02-08T19:00:42.176000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18357,Subscriber,1983,female,
229,2018-02-08T18:50:00.365000,2018-02-08T18:53:49.403000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,25411,Subscriber,1986,female,
259,2018-02-08T18:49:43.063000,2018-02-08T18:54:02.789000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,32652,Subscriber,1962,male,
244,2018-02-08T18:43:34.983000,2018-02-08T18:47:39.419000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,32318,Subscriber,1973,male,
704,2018-02-08T18:26:12.306000,2018-02-08T18:37:56.588000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15325,Subscriber,1987,female,
735,2018-02-08T18:15:24.563000,2018-02-08T18:27:39.731000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,20731,Subscriber,1966,male,
729,2018-02-08T18:13:32.106000,2018-02-08T18:25:41.321000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18720,Subscriber,1975,male,
1252,2018-02-08T18:11:20.347000,2018-02-08T18:32:12.781000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,520,W 52 St & 5 Ave,40.75992262,-73.97648516,33240,Subscriber,1987,male,
159,2018-02-08T17:59:40.426000,2018-02-08T18:02:19.761000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,33089,Subscriber,1974,male,
856,2018-02-08T17:58:44.153000,2018-02-08T18:13:00.936000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,517,Pershing Square South,40.751581,-73.97791,32007,Subscriber,1976,male,
589,2018-02-08T17:51:44.697000,2018-02-08T18:01:33.706000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17788,Subscriber,1978,male,
269,2018-02-08T17:47:50.526000,2018-02-08T17:52:20.154000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32509,Subscriber,1978,male,
1163,2018-02-08T17:45:24.225000,2018-02-08T18:04:47.587000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,468,Broadway & W 56 St,40.7652654,-73.98192338,28445,Subscriber,1973,female,
287,2018-02-08T17:38:13.239000,2018-02-08T17:43:00.503000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,20142,Subscriber,1973,male,
314,2018-02-08T17:35:58.597000,2018-02-08T17:41:13.226000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,18133,Subscriber,1971,male,
1057,2018-02-08T17:27:06.380000,2018-02-08T17:44:43.448000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,32142,Subscriber,1950,male,
172,2018-02-08T17:24:41.168000,2018-02-08T17:27:33.334000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31336,Subscriber,1977,male,
483,2018-02-08T17:20:13.191000,2018-02-08T17:28:16.899000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20190,Subscriber,1980,female,
486,2018-02-08T17:16:35.122000,2018-02-08T17:24:41.611000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,546,E 30 St & Park Ave S,40.74444921,-73.98303529,28236,Subscriber,1989,male,
300,2018-02-08T16:44:49.987000,2018-02-08T16:49:50.277000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18998,Subscriber,1979,male,
404,2018-02-08T16:35:17.456000,2018-02-08T16:42:02.226000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,25647,Subscriber,1982,female,
455,2018-02-08T16:31:42.679000,2018-02-08T16:39:18.074000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,335,Washington Pl & Broadway,40.72903917,-73.99404649,26567,Subscriber,1988,male,
203,2018-02-08T16:29:09.888000,2018-02-08T16:32:33.720000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30175,Subscriber,1983,male,
2693,2018-02-08T16:25:27.924000,2018-02-08T17:10:21.395000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31004,Subscriber,1991,female,
227,2018-02-08T16:24:48.251000,2018-02-08T16:28:35.608000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30198,Subscriber,1979,male,
471,2018-02-08T16:12:59.955000,2018-02-08T16:20:51.895000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,32772,Subscriber,1966,male,
306,2018-02-08T16:01:22.208000,2018-02-08T16:06:28.838000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,33054,Subscriber,1966,male,
1372,2018-02-08T15:57:00.705000,2018-02-08T16:19:53.616000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,450,W 49 St & 8 Ave,40.76227205,-73.98788205,31580,Subscriber,1975,female,
986,2018-02-08T15:05:02.426000,2018-02-08T15:21:28.702000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,15894,Subscriber,1955,male,
469,2018-02-08T15:01:16.460000,2018-02-08T15:09:06.074000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,267,Broadway & W 36 St,40.75097711,-73.98765428,30198,Subscriber,1982,female,
232,2018-02-08T14:39:29.153000,2018-02-08T14:43:22.097000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,15894,Subscriber,1989,male,
266,2018-02-08T14:15:05.363000,2018-02-08T14:19:32.141000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21438,Subscriber,1972,female,
633,2018-02-08T14:12:19.303000,2018-02-08T14:22:52.804000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,448,W 37 St & 10 Ave,40.75660359,-73.9979009,27973,Subscriber,1983,male,
321,2018-02-08T13:58:30.289000,2018-02-08T14:03:51.669000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,345,W 13 St & 6 Ave,40.73649403,-73.99704374,32460,Subscriber,1996,male,
398,2018-02-08T13:48:00.706000,2018-02-08T13:54:39.422000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,474,5 Ave & E 29 St,40.7451677,-73.98683077,32143,Subscriber,1972,male,
220,2018-02-08T13:44:51.365000,2018-02-08T13:48:31.461000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31537,Subscriber,1981,male,
186,2018-02-08T13:22:06.709000,2018-02-08T13:25:13.457000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,25950,Subscriber,1986,female,
798,2018-02-08T12:46:47.988000,2018-02-08T13:00:06.660000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,501,FDR Drive & E 35 St,40.744219,-73.97121214,18366,Subscriber,1983,male,
499,2018-02-08T12:39:44.378000,2018-02-08T12:48:04.070000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,21134,Subscriber,1967,male,
311,2018-02-08T12:16:42.584000,2018-02-08T12:21:53.788000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,32781,Subscriber,1977,female,
10315,2018-02-08T12:09:42.392000,2018-02-08T15:01:38.232000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,30059,Subscriber,1996,male,
186,2018-02-08T11:56:15.978000,2018-02-08T11:59:22.830000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3472,W 15 St & 10 Ave,40.742753828659026,-74.007473587989807,33029,Subscriber,1990,male,
247,2018-02-08T11:37:43.487000,2018-02-08T11:41:51.023000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19810,Subscriber,1970,male,
259,2018-02-08T11:11:56.393000,2018-02-08T11:16:15.863000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,28838,Subscriber,1971,male,
701,2018-02-08T10:34:11.642000,2018-02-08T10:45:53.581000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,30686,Subscriber,1964,male,
578,2018-02-08T10:21:02.961000,2018-02-08T10:30:41.913000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,325,E 19 St & 3 Ave,40.73624527,-73.98473765,33030,Subscriber,1983,female,
219,2018-02-08T10:10:10.922000,2018-02-08T10:13:50.513000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31279,Subscriber,1988,male,
394,2018-02-08T10:00:42.467000,2018-02-08T10:07:16.742000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,14684,Subscriber,1968,female,
208,2018-02-08T09:40:58.208000,2018-02-08T09:44:26.707000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,30781,Subscriber,1984,female,
266,2018-02-08T09:21:05.759000,2018-02-08T09:25:32.366000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21644,Subscriber,1960,male,
492,2018-02-08T09:10:24.172000,2018-02-08T09:18:36.224000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,533,Broadway & W 38 St,40.75299641,-73.98721619,30593,Subscriber,1971,male,
305,2018-02-08T09:08:33.451000,2018-02-08T09:13:38.731000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30188,Subscriber,1982,male,
358,2018-02-08T09:07:53.620000,2018-02-08T09:13:52.571000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,18448,Subscriber,1987,male,
438,2018-02-08T09:07:13.133000,2018-02-08T09:14:31.838000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,20817,Subscriber,1982,male,
400,2018-02-08T08:44:17.778000,2018-02-08T08:50:58.537000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17038,Subscriber,1992,female,
868,2018-02-08T08:34:27.485000,2018-02-08T08:48:56.198000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,17226,Subscriber,1988,male,
164,2018-02-08T08:20:07.881000,2018-02-08T08:22:52.185000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,24852,Subscriber,1990,male,
452,2018-02-08T08:16:13.917000,2018-02-08T08:23:46.620000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,31566,Subscriber,1972,male,
531,2018-02-08T08:05:34.717000,2018-02-08T08:14:25.825000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19718,Subscriber,1963,male,
507,2018-02-08T08:02:21.995000,2018-02-08T08:10:49.145000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17560,Subscriber,1988,male,
429,2018-02-08T07:55:18.236000,2018-02-08T08:02:27.377000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,33313,Subscriber,1991,male,
463,2018-02-08T07:53:14.406000,2018-02-08T08:00:57.633000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,30947,Subscriber,1961,male,
469,2018-02-08T07:50:13.822000,2018-02-08T07:58:03.571000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,19164,Subscriber,1970,female,
203,2018-02-08T07:46:18.254000,2018-02-08T07:49:42.180000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33239,Subscriber,1984,male,
820,2018-02-08T07:40:21.928000,2018-02-08T07:54:02.568000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,500,Broadway & W 51 St,40.76228826,-73.98336183,18911,Subscriber,1987,male,
323,2018-02-08T07:37:09.251000,2018-02-08T07:42:32.513000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18049,Subscriber,1961,male,
943,2018-02-08T07:29:23.668000,2018-02-08T07:45:07.517000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,30836,Subscriber,1972,female,
211,2018-02-08T07:25:35.147000,2018-02-08T07:29:07.001000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,16471,Subscriber,1989,male,
588,2018-02-08T07:04:15.436000,2018-02-08T07:14:04.400000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,526,E 33 St & 5 Ave,40.74765947,-73.98490707,18534,Subscriber,1967,female,
252,2018-02-08T06:43:19.775000,2018-02-08T06:47:31.943000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,31606,Subscriber,1982,male,
628,2018-02-08T06:36:53.982000,2018-02-08T06:47:22.256000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15994,Subscriber,1988,male,
171,2018-02-08T06:32:36.872000,2018-02-08T06:35:28.382000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,33455,Subscriber,1990,male,
849,2018-02-08T06:20:07.612000,2018-02-08T06:34:16.958000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16248,Subscriber,1978,male,
285,2018-02-08T05:55:12.252000,2018-02-08T05:59:57.274000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,26641,Subscriber,1986,female,
311,2018-02-08T05:53:16.304000,2018-02-08T05:58:27.890000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,20190,Subscriber,1990,male,
215,2018-02-08T05:41:55.905000,2018-02-08T05:45:30.908000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,30912,Subscriber,1984,female,
227,2018-02-07T23:37:29.422000,2018-02-07T23:41:16.769000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,28703,Subscriber,1979,male,
1359,2018-02-07T23:21:43.786000,2018-02-07T23:44:22.985000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32863,Subscriber,1964,male,
1510,2018-02-07T22:22:32.502000,2018-02-07T22:47:43.462000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,302,Avenue D & E 3 St,40.72082834,-73.97793172,33218,Subscriber,1985,female,
419,2018-02-07T22:09:12.408000,2018-02-07T22:16:11.906000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,26641,Subscriber,1988,male,
168,2018-02-07T21:30:35.309000,2018-02-07T21:33:24.132000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,25632,Subscriber,1958,male,
408,2018-02-07T21:20:51.967000,2018-02-07T21:27:40.806000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,30192,Subscriber,1964,male,
89,2018-02-07T20:45:35.659000,2018-02-07T20:47:05.160000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,17493,Subscriber,1980,male,
188,2018-02-07T19:57:13.874000,2018-02-07T20:00:22.482000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30192,Subscriber,1985,male,
195,2018-02-07T19:39:47.681000,2018-02-07T19:43:02.747000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32618,Subscriber,1963,male,
405,2018-02-07T19:19:31.925000,2018-02-07T19:26:17.300000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,31088,Subscriber,1990,male,
411,2018-02-07T19:18:57.573000,2018-02-07T19:25:48.862000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,27995,Subscriber,1975,female,
1046,2018-02-07T19:12:49.725000,2018-02-07T19:30:16.310000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,303,Mercer St & Spring St,40.72362738,-73.99949601,31966,Subscriber,1988,male,
697,2018-02-07T19:11:03.285000,2018-02-07T19:22:40.768000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,445,E 10 St & Avenue A,40.72740794,-73.98142006,30661,Subscriber,1974,male,
1745,2018-02-07T18:54:51.292000,2018-02-07T19:23:57.246000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,394,E 9 St & Avenue C,40.72521311,-73.97768752,31520,Subscriber,1986,female,
414,2018-02-07T18:52:47.258000,2018-02-07T18:59:41.682000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16013,Subscriber,1976,male,
310,2018-02-07T18:45:21.837000,2018-02-07T18:50:32.671000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31371,Subscriber,1978,male,
188,2018-02-07T18:45:00.734000,2018-02-07T18:48:09.595000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17968,Subscriber,1977,male,
596,2018-02-07T18:37:59.488000,2018-02-07T18:47:56.201000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,517,Pershing Square South,40.751581,-73.97791,27995,Subscriber,1973,male,
266,2018-02-07T18:20:02.728000,2018-02-07T18:24:28.851000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,14881,Subscriber,1987,female,
581,2018-02-07T18:05:41.106000,2018-02-07T18:15:22.827000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,33181,Subscriber,1975,male,
561,2018-02-07T15:46:54.136000,2018-02-07T15:56:15.437000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,546,E 30 St & Park Ave S,40.74444921,-73.98303529,31024,Subscriber,1986,male,
235,2018-02-07T15:46:06.621000,2018-02-07T15:50:02.497000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30836,Subscriber,1978,male,
591,2018-02-07T15:08:07.643000,2018-02-07T15:17:58.699000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,335,Washington Pl & Broadway,40.72903917,-73.99404649,15013,Subscriber,1988,male,
524,2018-02-07T15:05:06.659000,2018-02-07T15:13:51.627000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,486,Broadway & W 29 St,40.7462009,-73.98855723,26134,Subscriber,1982,female,
531,2018-02-07T15:02:56.105000,2018-02-07T15:11:47.970000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,267,Broadway & W 36 St,40.75097711,-73.98765428,33362,Subscriber,1982,female,
547,2018-02-07T13:23:42.626000,2018-02-07T13:32:50.261000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19378,Subscriber,1986,male,
123,2018-02-07T12:44:12.899000,2018-02-07T12:46:16.249000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17226,Subscriber,1951,male,
425,2018-02-07T12:20:49.860000,2018-02-07T12:27:55.171000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20832,Subscriber,1933,female,
746,2018-02-07T10:38:06.068000,2018-02-07T10:50:32.771000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,17745,Subscriber,1964,male,
1383,2018-02-07T10:29:18.891000,2018-02-07T10:52:22.460000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,303,Mercer St & Spring St,40.72362738,-73.99949601,30548,Subscriber,1997,male,
336,2018-02-07T10:06:15.858000,2018-02-07T10:11:52.746000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,29150,Subscriber,1987,male,
508,2018-02-07T09:10:59.904000,2018-02-07T09:19:28.216000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,31265,Subscriber,1987,male,
155,2018-02-07T08:52:20.379000,2018-02-07T08:54:55.846000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,19249,Subscriber,1966,male,
984,2018-02-07T08:40:38.204000,2018-02-07T08:57:03.177000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3002,South End Ave & Liberty St,40.711512,-74.015756,31481,Subscriber,1974,male,
444,2018-02-07T08:29:31.008000,2018-02-07T08:36:55.087000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,30696,Subscriber,1973,male,
407,2018-02-07T08:25:49.555000,2018-02-07T08:32:37.440000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,14974,Subscriber,1984,male,
603,2018-02-07T08:21:07.800000,2018-02-07T08:31:11.423000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15617,Subscriber,1989,female,
483,2018-02-07T08:13:13.056000,2018-02-07T08:21:17.014000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,33315,Subscriber,1972,male,
410,2018-02-07T08:06:01.624000,2018-02-07T08:12:52.475000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,25298,Subscriber,1990,male,
446,2018-02-07T08:01:19.561000,2018-02-07T08:08:45.881000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,29960,Subscriber,1967,male,
548,2018-02-07T08:00:47.129000,2018-02-07T08:09:55.270000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14769,Subscriber,1963,male,
311,2018-02-07T07:56:04.209000,2018-02-07T08:01:15.547000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,15115,Subscriber,1992,male,
1360,2018-02-07T07:54:58.034000,2018-02-07T08:17:38.906000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,19113,Subscriber,1960,male,
454,2018-02-07T07:54:50.079000,2018-02-07T08:02:24.463000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,30870,Subscriber,1961,male,
380,2018-02-07T07:54:45.410000,2018-02-07T08:01:05.645000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,19694,Subscriber,1991,male,
212,2018-02-07T07:44:52.996000,2018-02-07T07:48:25.213000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30521,Subscriber,1984,male,
549,2018-02-07T07:41:03.064000,2018-02-07T07:50:12.435000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,33028,Subscriber,1985,female,
1623,2018-02-07T07:34:35.242000,2018-02-07T08:01:38.446000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,261,Johnson St & Gold St,40.69474881,-73.98362464,32836,Subscriber,1982,male,
502,2018-02-07T07:33:11.308000,2018-02-07T07:41:34.264000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,32118,Subscriber,1990,female,
67,2018-02-07T07:31:39.495000,2018-02-07T07:32:46.920000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,30870,Subscriber,1990,female,
461,2018-02-07T07:27:24.660000,2018-02-07T07:35:06.631000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32344,Subscriber,1951,male,
264,2018-02-07T07:07:38.064000,2018-02-07T07:12:02.537000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,17116,Subscriber,1995,female,
256,2018-02-07T06:48:23.114000,2018-02-07T06:52:39.529000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,17242,Subscriber,1973,male,
270,2018-02-07T06:39:45.557000,2018-02-07T06:44:15.649000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17697,Subscriber,1987,male,
