tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
496,2018-02-12T17:46:36.824000,2018-02-12T17:54:53.193000,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,30138,Subscriber,1981,male,
226,2018-02-12T17:22:56.658000,2018-02-12T17:26:42.896000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,20041,Subscriber,1985,male,
1432,2018-02-12T17:22:30.935000,2018-02-12T17:46:23.315000,146,Hudson St & Reade St,40.71625008,-74.0091059,3401,2 Ave & 9 St,40.6724811,-73.99331394,32617,Subscriber,1983,male,
135,2018-02-12T17:20:12.221000,2018-02-12T17:22:27.246000,146,Hudson St & Reade St,40.71625008,-74.0091059,320,Leonard St & Church St,40.717571,-74.005549,29359,Subscriber,1977,male,
306,2018-02-12T16:51:33.418000,2018-02-12T16:56:39.739000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,33194,Subscriber,1965,male,
694,2018-02-12T16:48:40.568000,2018-02-12T17:00:15.178000,146,Hudson St & Reade St,40.71625008,-74.0091059,405,Washington St & Gansevoort St,40.739323,-74.008119,16539,Subscriber,1983,male,
214,2018-02-12T15:52:14.368000,2018-02-12T15:55:49.021000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,14860,Subscriber,1966,male,
646,2018-02-12T15:44:54.208000,2018-02-12T15:55:40.242000,146,Hudson St & Reade St,40.71625008,-74.0091059,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16469,Subscriber,1971,male,
364,2018-02-12T15:40:51.311000,2018-02-12T15:46:56.147000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,32053,Subscriber,1966,male,
347,2018-02-12T14:42:42.809000,2018-02-12T14:48:30.326000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,28948,Subscriber,1979,male,
855,2018-02-12T14:33:43.245000,2018-02-12T14:47:58.777000,146,Hudson St & Reade St,40.71625008,-74.0091059,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,31177,Subscriber,1987,female,
166,2018-02-12T14:06:23.615000,2018-02-12T14:09:10.130000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,21709,Subscriber,1981,male,
319,2018-02-12T14:00:30.204000,2018-02-12T14:05:49.777000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,33106,Subscriber,1986,female,
402,2018-02-12T11:59:27.009000,2018-02-12T12:06:09.955000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,15943,Subscriber,1970,female,
668,2018-02-12T11:59:01.454000,2018-02-12T12:10:09.680000,146,Hudson St & Reade St,40.71625008,-74.0091059,280,E 10 St & 5 Ave,40.73331967,-73.99510132,33069,Subscriber,1992,male,
341,2018-02-12T10:40:14.468000,2018-02-12T10:45:55.836000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,16174,Subscriber,1963,female,
146,2018-02-12T09:37:06.645000,2018-02-12T09:39:32.775000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30830,Subscriber,1986,male,
1267,2018-02-12T09:28:54.020000,2018-02-12T09:50:01.768000,146,Hudson St & Reade St,40.71625008,-74.0091059,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,21348,Subscriber,1970,male,
282,2018-02-12T08:35:56.291000,2018-02-12T08:40:38.360000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17718,Subscriber,1960,male,
69,2018-02-12T08:21:55.944000,2018-02-12T08:23:05.380000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,30222,Subscriber,1973,male,
313,2018-02-12T08:21:04.166000,2018-02-12T08:26:17.368000,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,20879,Subscriber,1972,male,
2041,2018-02-12T08:07:46.405000,2018-02-12T08:41:47.596000,146,Hudson St & Reade St,40.71625008,-74.0091059,359,E 47 St & Park Ave,40.75510267,-73.97498696,31586,Subscriber,1965,female,
570,2018-02-12T08:06:28.357000,2018-02-12T08:15:58.454000,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18542,Subscriber,1977,male,
445,2018-02-12T07:49:58.018000,2018-02-12T07:57:23.686000,146,Hudson St & Reade St,40.71625008,-74.0091059,2008,Little West St & 1 Pl,40.70569254,-74.01677685,32998,Subscriber,1958,male,
333,2018-02-12T07:47:57.409000,2018-02-12T07:53:30.930000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,19077,Subscriber,1956,female,
157,2018-02-12T07:21:02.229000,2018-02-12T07:23:39.898000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,31262,Subscriber,1985,female,
103,2018-02-12T07:06:47.047000,2018-02-12T07:08:30.910000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,15602,Subscriber,1982,male,
208,2018-02-12T07:04:08.272000,2018-02-12T07:07:36.604000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33371,Subscriber,1986,male,
416,2018-02-12T07:03:23.404000,2018-02-12T07:10:19.759000,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,31082,Subscriber,1968,male,
146,2018-02-12T06:59:43.528000,2018-02-12T07:02:10.068000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,30548,Subscriber,1988,male,
114,2018-02-12T06:58:44.027000,2018-02-12T07:00:38.744000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,33106,Subscriber,1986,male,
1002,2018-02-12T06:21:12.813000,2018-02-12T06:37:55.145000,146,Hudson St & Reade St,40.71625008,-74.0091059,470,W 20 St & 8 Ave,40.74345335,-74.00004031,30794,Subscriber,1988,female,
347,2018-02-12T05:41:53.054000,2018-02-12T05:47:40.598000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,30901,Subscriber,1972,male,
362,2018-02-12T01:04:28.285000,2018-02-12T01:10:30.775000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,19994,Subscriber,1963,male,
688,2018-02-11T23:24:55.856000,2018-02-11T23:36:24.094000,146,Hudson St & Reade St,40.71625008,-74.0091059,349,Rivington St & Ridge St,40.71850211,-73.98329859,24908,Subscriber,1977,male,
438,2018-02-11T20:31:51.830000,2018-02-11T20:39:10.043000,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,30845,Subscriber,1953,male,
893,2018-02-11T19:39:59.388000,2018-02-11T19:54:52.915000,146,Hudson St & Reade St,40.71625008,-74.0091059,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21368,Subscriber,1989,male,
312,2018-02-11T17:38:02.394000,2018-02-11T17:43:15.297000,146,Hudson St & Reade St,40.71625008,-74.0091059,376,John St & William St,40.70862144,-74.00722156,32739,Subscriber,1963,male,
565,2018-02-11T14:44:34.415000,2018-02-11T14:54:00.134000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,28241,Subscriber,1998,male,
891,2018-02-11T02:03:25.210000,2018-02-11T02:18:16.374000,146,Hudson St & Reade St,40.71625008,-74.0091059,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,18449,Subscriber,1967,male,
402,2018-02-10T18:02:19.124000,2018-02-10T18:09:01.753000,146,Hudson St & Reade St,40.71625008,-74.0091059,376,John St & William St,40.70862144,-74.00722156,31375,Subscriber,1962,male,
1040,2018-02-10T16:17:13.591000,2018-02-10T16:34:34.146000,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18863,Subscriber,1995,male,
878,2018-02-10T14:02:55.811000,2018-02-10T14:17:34.032000,146,Hudson St & Reade St,40.71625008,-74.0091059,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30182,Subscriber,1962,male,
761,2018-02-10T13:38:16.514000,2018-02-10T13:50:57.843000,146,Hudson St & Reade St,40.71625008,-74.0091059,473,Rivington St & Chrystie St,40.72110063,-73.9919254,25393,Subscriber,1978,male,
669,2018-02-10T12:43:10.875000,2018-02-10T12:54:20.684000,146,Hudson St & Reade St,40.71625008,-74.0091059,247,Perry St & Bleecker St,40.73535398,-74.00483091,31893,Subscriber,1951,female,
793,2018-02-10T12:41:16.448000,2018-02-10T12:54:30.360000,146,Hudson St & Reade St,40.71625008,-74.0091059,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,15242,Subscriber,1975,male,
1570,2018-02-10T12:26:00.049000,2018-02-10T12:52:10.212000,146,Hudson St & Reade St,40.71625008,-74.0091059,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,16743,Subscriber,1975,male,
956,2018-02-10T12:23:32.993000,2018-02-10T12:39:29.848000,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27137,Subscriber,1989,female,
411,2018-02-10T12:16:55.633000,2018-02-10T12:23:47.071000,146,Hudson St & Reade St,40.71625008,-74.0091059,408,Market St & Cherry St,40.71076228,-73.99400398,31165,Subscriber,1990,male,
280,2018-02-10T12:16:55.172000,2018-02-10T12:21:35.511000,146,Hudson St & Reade St,40.71625008,-74.0091059,2010,Grand St & Greene St,40.72165481,-74.00234737,32635,Subscriber,1962,male,
523,2018-02-10T11:29:32.552000,2018-02-10T11:38:16.289000,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,18378,Subscriber,1979,female,
523,2018-02-10T11:29:24.633000,2018-02-10T11:38:07.873000,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,31014,Subscriber,1971,male,
1794,2018-02-10T11:26:31.515000,2018-02-10T11:56:25.856000,146,Hudson St & Reade St,40.71625008,-74.0091059,259,South St & Whitehall St,40.70122128,-74.01234218,32739,Subscriber,1980,male,
1022,2018-02-10T10:58:46.598000,2018-02-10T11:15:48.922000,146,Hudson St & Reade St,40.71625008,-74.0091059,446,W 24 St & 7 Ave,40.74487634,-73.99529885,30354,Subscriber,1990,male,
673,2018-02-10T10:57:34.846000,2018-02-10T11:08:47.936000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,27734,Subscriber,1993,male,
7966,2018-02-10T10:53:00.503000,2018-02-10T13:05:47.463000,146,Hudson St & Reade St,40.71625008,-74.0091059,150,E 2 St & Avenue C,40.7208736,-73.98085795,33027,Subscriber,1983,male,
105,2018-02-10T10:09:39.810000,2018-02-10T10:11:25.747000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,21644,Subscriber,1956,male,
344,2018-02-10T09:35:16.973000,2018-02-10T09:41:01.473000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,18378,Subscriber,1986,female,
508,2018-02-10T09:07:08.761000,2018-02-10T09:15:37.274000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,16853,Subscriber,1951,female,
875,2018-02-10T08:58:58.915000,2018-02-10T09:13:34.281000,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17166,Subscriber,1948,male,
514,2018-02-09T23:48:00.364000,2018-02-09T23:56:34.949000,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20172,Subscriber,1985,male,
364,2018-02-09T23:31:38.666000,2018-02-09T23:37:43.253000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,19608,Subscriber,1972,male,
266,2018-02-09T23:19:52.084000,2018-02-09T23:24:18.614000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,31442,Subscriber,1979,male,
574,2018-02-09T23:03:59.806000,2018-02-09T23:13:34.312000,146,Hudson St & Reade St,40.71625008,-74.0091059,259,South St & Whitehall St,40.70122128,-74.01234218,31577,Subscriber,1994,male,
253,2018-02-09T23:02:58.328000,2018-02-09T23:07:12.198000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,32647,Subscriber,1963,female,
159,2018-02-09T22:13:54.489000,2018-02-09T22:16:34.257000,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,33065,Subscriber,1977,male,
242,2018-02-09T21:52:04.168000,2018-02-09T21:56:06.937000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,30453,Subscriber,1974,male,
763,2018-02-09T21:51:17.887000,2018-02-09T22:04:01.166000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,19770,Subscriber,1993,female,
461,2018-02-09T21:33:57.318000,2018-02-09T21:41:38.735000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,26107,Subscriber,1974,male,
502,2018-02-09T20:38:23.035000,2018-02-09T20:46:45.225000,146,Hudson St & Reade St,40.71625008,-74.0091059,260,Broad St & Bridge St,40.70365182,-74.01167797,19606,Subscriber,1980,male,
124,2018-02-09T20:13:58.323000,2018-02-09T20:16:02.691000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,32891,Subscriber,1974,male,
463,2018-02-09T19:27:33.355000,2018-02-09T19:35:17.097000,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,30071,Subscriber,1962,male,
1261,2018-02-09T19:10:37.790000,2018-02-09T19:31:38.921000,146,Hudson St & Reade St,40.71625008,-74.0091059,523,W 38 St & 8 Ave,40.75466591,-73.99138152,24807,Subscriber,1956,male,
86,2018-02-09T18:34:36.335000,2018-02-09T18:36:03.086000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,15385,Subscriber,1968,female,
610,2018-02-09T18:15:55.935000,2018-02-09T18:26:06.896000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,19999,Subscriber,1981,female,
189,2018-02-09T18:15:18.771000,2018-02-09T18:18:28.197000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,21193,Subscriber,1982,male,
254,2018-02-09T18:12:46.835000,2018-02-09T18:17:01.544000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,26355,Subscriber,1966,female,
246,2018-02-09T18:11:23.148000,2018-02-09T18:15:29.171000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25208,Subscriber,1963,male,
1093,2018-02-09T18:09:32.265000,2018-02-09T18:27:46.093000,146,Hudson St & Reade St,40.71625008,-74.0091059,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30195,Subscriber,1957,female,
336,2018-02-09T18:00:19.107000,2018-02-09T18:05:55.489000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,26674,Subscriber,1962,male,
248,2018-02-09T17:57:40.088000,2018-02-09T18:01:48.838000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,21497,Subscriber,1988,male,
259,2018-02-09T17:53:33.266000,2018-02-09T17:57:52.920000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,31204,Subscriber,1973,male,
896,2018-02-09T17:42:25.922000,2018-02-09T17:57:22.499000,146,Hudson St & Reade St,40.71625008,-74.0091059,403,E 2 St & 2 Ave,40.72502876,-73.99069656,30124,Subscriber,1959,female,
71,2018-02-09T17:36:18.030000,2018-02-09T17:37:29.760000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,20181,Subscriber,1987,male,
130,2018-02-09T16:46:32.385000,2018-02-09T16:48:42.442000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,31961,Subscriber,1959,male,
885,2018-02-09T16:35:21.999000,2018-02-09T16:50:07.410000,146,Hudson St & Reade St,40.71625008,-74.0091059,427,Bus Slip & State St,40.701907,-74.013942,32166,Subscriber,1959,male,
1014,2018-02-09T15:43:42.896000,2018-02-09T16:00:37.742000,146,Hudson St & Reade St,40.71625008,-74.0091059,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,19562,Subscriber,1948,male,
866,2018-02-09T15:14:11.044000,2018-02-09T15:28:37.549000,146,Hudson St & Reade St,40.71625008,-74.0091059,334,W 20 St & 7 Ave,40.74238787,-73.99726235,31169,Subscriber,1989,male,
1327,2018-02-09T15:06:02.613000,2018-02-09T15:28:10.226000,146,Hudson St & Reade St,40.71625008,-74.0091059,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,32756,Subscriber,1958,male,
133,2018-02-09T14:49:39.804000,2018-02-09T14:51:53.023000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,31451,Subscriber,1967,male,
156,2018-02-09T14:47:46.995000,2018-02-09T14:50:23.085000,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,30972,Subscriber,1973,male,
785,2018-02-09T14:46:57.152000,2018-02-09T15:00:02.482000,146,Hudson St & Reade St,40.71625008,-74.0091059,307,Canal St & Rutgers St,40.71427487,-73.98990025,28445,Subscriber,1963,male,
479,2018-02-09T14:07:28.624000,2018-02-09T14:15:27.840000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,21576,Subscriber,1957,male,
471,2018-02-09T13:05:52.806000,2018-02-09T13:13:44.779000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,32117,Subscriber,1963,female,
817,2018-02-09T12:15:03.683000,2018-02-09T12:28:41.477000,146,Hudson St & Reade St,40.71625008,-74.0091059,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19595,Subscriber,1971,male,
185,2018-02-09T11:58:06.396000,2018-02-09T12:01:11.493000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,32653,Subscriber,1984,female,
1063,2018-02-09T11:45:50.159000,2018-02-09T12:03:33.661000,146,Hudson St & Reade St,40.71625008,-74.0091059,504,1 Ave & E 16 St,40.73221853,-73.98165557,31487,Subscriber,1968,male,
397,2018-02-09T11:35:33.217000,2018-02-09T11:42:10.943000,146,Hudson St & Reade St,40.71625008,-74.0091059,2010,Grand St & Greene St,40.72165481,-74.00234737,32009,Subscriber,1985,male,
738,2018-02-09T11:31:27.417000,2018-02-09T11:43:45.963000,146,Hudson St & Reade St,40.71625008,-74.0091059,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,32322,Subscriber,1975,male,
8658,2018-02-09T11:16:03.697000,2018-02-09T13:40:22.391000,146,Hudson St & Reade St,40.71625008,-74.0091059,146,Hudson St & Reade St,40.71625008,-74.0091059,31451,Subscriber,1983,male,
592,2018-02-09T11:03:24.648000,2018-02-09T11:13:17.516000,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32154,Subscriber,1995,male,
113,2018-02-09T09:55:54.524000,2018-02-09T09:57:48.267000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,31451,Subscriber,1985,male,
441,2018-02-09T09:25:00.043000,2018-02-09T09:32:21.712000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,32845,Subscriber,1993,female,
151,2018-02-09T09:08:54.776000,2018-02-09T09:11:26.773000,146,Hudson St & Reade St,40.71625008,-74.0091059,309,Murray St & West St,40.7149787,-74.013012,32063,Subscriber,1986,male,
139,2018-02-09T09:05:46.347000,2018-02-09T09:08:05.455000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,33332,Subscriber,1986,male,
281,2018-02-09T08:50:09.258000,2018-02-09T08:54:50.287000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,31767,Subscriber,1985,male,
233,2018-02-09T08:44:50.625000,2018-02-09T08:48:43.924000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,19606,Subscriber,1971,male,
151,2018-02-09T08:26:32.599000,2018-02-09T08:29:03.778000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,31961,Subscriber,1981,male,
121,2018-02-09T08:23:15.614000,2018-02-09T08:25:16.712000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,17720,Subscriber,1962,male,
600,2018-02-09T08:15:58.141000,2018-02-09T08:25:58.819000,146,Hudson St & Reade St,40.71625008,-74.0091059,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,32547,Subscriber,1971,male,
503,2018-02-09T07:54:07.731000,2018-02-09T08:02:31.716000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,33299,Subscriber,1992,female,
249,2018-02-09T06:58:49.921000,2018-02-09T07:02:59.594000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32854,Subscriber,1976,male,
252,2018-02-08T22:50:59.934000,2018-02-08T22:55:12.012000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,14919,Subscriber,1978,male,
1237,2018-02-08T21:27:42.694000,2018-02-08T21:48:20.566000,146,Hudson St & Reade St,40.71625008,-74.0091059,3077,Stagg St & Union Ave,40.70877084,-73.95095259,26910,Subscriber,1981,male,
86,2018-02-08T21:08:18.354000,2018-02-08T21:09:45.130000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,30830,Subscriber,1981,female,
597,2018-02-08T20:39:51.779000,2018-02-08T20:49:49.140000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,16906,Subscriber,1986,male,
693,2018-02-08T20:33:17.387000,2018-02-08T20:44:51.332000,146,Hudson St & Reade St,40.71625008,-74.0091059,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21661,Subscriber,1971,male,
221,2018-02-08T20:21:57.369000,2018-02-08T20:25:38.767000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30646,Subscriber,1985,male,
144,2018-02-08T20:18:09.735000,2018-02-08T20:20:33.873000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,20537,Subscriber,1989,male,
313,2018-02-08T20:18:01.470000,2018-02-08T20:23:14.843000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,26852,Subscriber,1972,male,
733,2018-02-08T19:44:26.143000,2018-02-08T19:56:39.762000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,21310,Subscriber,1994,male,
1058,2018-02-08T19:36:58.912000,2018-02-08T19:54:37.623000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,27036,Subscriber,1970,male,
1412,2018-02-08T18:53:12.750000,2018-02-08T19:16:44.791000,146,Hudson St & Reade St,40.71625008,-74.0091059,523,W 38 St & 8 Ave,40.75466591,-73.99138152,30279,Subscriber,1956,male,
97,2018-02-08T18:35:02.464000,2018-02-08T18:36:40.105000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,30803,Subscriber,1968,female,
901,2018-02-08T18:18:05.231000,2018-02-08T18:33:06.416000,146,Hudson St & Reade St,40.71625008,-74.0091059,345,W 13 St & 6 Ave,40.73649403,-73.99704374,32513,Subscriber,1988,male,
201,2018-02-08T17:50:52.342000,2018-02-08T17:54:14.132000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,33189,Subscriber,1972,male,
407,2018-02-08T17:24:48.588000,2018-02-08T17:31:35.990000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,19718,Subscriber,1955,female,
987,2018-02-08T17:21:33.820000,2018-02-08T17:38:01.157000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,30232,Subscriber,1963,male,
278,2018-02-08T16:53:01.030000,2018-02-08T16:57:39.309000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,33455,Subscriber,1963,female,
299,2018-02-08T16:11:15.066000,2018-02-08T16:16:14.190000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,18413,Subscriber,1962,male,
186,2018-02-08T16:04:10.367000,2018-02-08T16:07:17.041000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,30781,Subscriber,1981,male,
63,2018-02-08T15:39:35.643000,2018-02-08T15:40:39.389000,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,32066,Subscriber,1967,male,
183,2018-02-08T15:37:37.012000,2018-02-08T15:40:40.508000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,20517,Subscriber,1966,male,
719,2018-02-08T15:09:21.597000,2018-02-08T15:21:21.584000,146,Hudson St & Reade St,40.71625008,-74.0091059,238,Bank St & Washington St,40.7361967,-74.00859207,25318,Subscriber,1987,female,
157,2018-02-08T14:42:30.673000,2018-02-08T14:45:07.685000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,33115,Subscriber,1986,female,
