tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
828,2017-11-28T08:35:53,2017-11-28T08:49:41,291,Madison St & Montgomery St,40.713126,-73.984844,128,MacDougal St & Prince St,40.72710258,-74.00297088,14786,Subscriber,1992,male,
108,2017-11-28T08:30:46,2017-11-28T08:32:35,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,24970,Subscriber,1981,male,
709,2017-11-28T08:27:18,2017-11-28T08:39:08,291,Madison St & Montgomery St,40.713126,-73.984844,237,E 11 St & 2 Ave,40.73047309,-73.98672378,30333,Subscriber,1981,male,
359,2017-11-28T08:17:55,2017-11-28T08:23:55,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,25117,Subscriber,1978,male,
424,2017-11-28T08:13:20,2017-11-28T08:20:25,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,15459,Subscriber,1991,male,
2024,2017-11-28T08:01:35,2017-11-28T08:35:20,291,Madison St & Montgomery St,40.713126,-73.984844,3431,E 35 St & 3 Ave,40.746524,-73.977885,32550,Subscriber,1969,male,
327,2017-11-28T07:55:26,2017-11-28T08:00:54,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,32757,Subscriber,1970,female,
487,2017-11-28T07:53:03,2017-11-28T08:01:11,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,29748,Subscriber,1983,male,
893,2017-11-28T07:48:41,2017-11-28T08:03:35,291,Madison St & Montgomery St,40.713126,-73.984844,304,Broadway & Battery Pl,40.70463334,-74.01361706,32215,Subscriber,1958,male,
419,2017-11-28T07:29:52,2017-11-28T07:36:52,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,18826,Subscriber,1982,male,
194,2017-11-28T07:23:50,2017-11-28T07:27:05,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,31858,Subscriber,1957,male,
302,2017-11-28T06:53:10,2017-11-28T06:58:12,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,30814,Subscriber,1988,male,
524,2017-11-28T05:45:55,2017-11-28T05:54:39,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,32796,Subscriber,1968,female,
1058,2017-11-28T05:25:42,2017-11-28T05:43:21,291,Madison St & Montgomery St,40.713126,-73.984844,2012,E 27 St & 1 Ave,40.739445,-73.976806,25739,Subscriber,1958,male,
652,2017-11-28T04:14:21,2017-11-28T04:25:13,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,17230,Subscriber,1995,male,
214,2017-11-28T00:26:13,2017-11-28T00:29:48,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,32215,Subscriber,1982,male,
391,2017-11-27T22:46:51,2017-11-27T22:53:23,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,26973,Subscriber,1992,male,
2349,2017-11-27T19:51:22,2017-11-27T20:30:32,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,31858,Subscriber,1967,male,
424,2017-11-27T18:26:26,2017-11-27T18:33:30,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,29948,Subscriber,1986,male,
244,2017-11-27T17:52:12,2017-11-27T17:56:16,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,30561,Subscriber,1985,male,
2041,2017-11-27T17:51:01,2017-11-27T18:25:02,291,Madison St & Montgomery St,40.713126,-73.984844,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,31528,Subscriber,,unknown,
602,2017-11-27T17:38:26,2017-11-27T17:48:28,291,Madison St & Montgomery St,40.713126,-73.984844,248,Laight St & Hudson St,40.72185379,-74.00771779,30816,Subscriber,1992,male,
453,2017-11-27T17:33:02,2017-11-27T17:40:36,291,Madison St & Montgomery St,40.713126,-73.984844,393,E 5 St & Avenue C,40.72299208,-73.97995466,32904,Subscriber,1957,female,
694,2017-11-27T17:24:24,2017-11-27T17:35:59,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,32333,Subscriber,1976,male,
224,2017-11-27T17:08:26,2017-11-27T17:12:10,291,Madison St & Montgomery St,40.713126,-73.984844,349,Rivington St & Ridge St,40.71850211,-73.98329859,29731,Subscriber,1975,male,
246,2017-11-27T16:51:49,2017-11-27T16:55:55,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,32801,Subscriber,1956,male,
363,2017-11-27T16:42:37,2017-11-27T16:48:40,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,32257,Subscriber,1974,female,
1054,2017-11-27T16:25:23,2017-11-27T16:42:58,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,32801,Subscriber,1975,female,
254,2017-11-27T16:09:14,2017-11-27T16:13:28,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,25743,Subscriber,1992,male,
340,2017-11-27T15:07:55,2017-11-27T15:13:35,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,17273,Subscriber,1991,female,
679,2017-11-27T14:38:46,2017-11-27T14:50:06,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,32253,Subscriber,1975,female,
116,2017-11-27T13:49:56,2017-11-27T13:51:53,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,31436,Subscriber,1984,female,
1530,2017-11-27T13:44:01,2017-11-27T14:09:32,291,Madison St & Montgomery St,40.713126,-73.984844,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16904,Subscriber,1969,male,
345,2017-11-27T13:32:36,2017-11-27T13:38:22,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,31202,Subscriber,1978,male,
152,2017-11-27T13:04:59,2017-11-27T13:07:31,291,Madison St & Montgomery St,40.713126,-73.984844,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,25566,Subscriber,,unknown,
350,2017-11-27T13:02:51,2017-11-27T13:08:42,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,28745,Subscriber,1978,male,
251,2017-11-27T12:58:23,2017-11-27T13:02:35,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,33202,Subscriber,1978,male,
626,2017-11-27T12:31:18,2017-11-27T12:41:44,291,Madison St & Montgomery St,40.713126,-73.984844,376,John St & William St,40.70862144,-74.00722156,29397,Subscriber,1975,male,
1585,2017-11-27T12:30:49,2017-11-27T12:57:15,291,Madison St & Montgomery St,40.713126,-73.984844,347,Greenwich St & W Houston St,40.728846,-74.008591,24798,Subscriber,1982,male,
933,2017-11-27T12:30:01,2017-11-27T12:45:35,291,Madison St & Montgomery St,40.713126,-73.984844,319,Fulton St & Broadway,40.711066,-74.009447,16659,Subscriber,1980,male,
229,2017-11-27T12:17:14,2017-11-27T12:21:04,291,Madison St & Montgomery St,40.713126,-73.984844,502,Henry St & Grand St,40.714215,-73.981346,30205,Subscriber,,unknown,
560,2017-11-27T11:25:46,2017-11-27T11:35:06,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,27932,Subscriber,1980,male,
1587,2017-11-27T10:55:26,2017-11-27T11:21:54,291,Madison St & Montgomery St,40.713126,-73.984844,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,27599,Subscriber,1955,male,
765,2017-11-27T10:25:47,2017-11-27T10:38:33,291,Madison St & Montgomery St,40.713126,-73.984844,376,John St & William St,40.70862144,-74.00722156,26539,Subscriber,1987,male,
314,2017-11-27T09:43:10,2017-11-27T09:48:24,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,24805,Subscriber,1966,male,
658,2017-11-27T09:16:56,2017-11-27T09:27:54,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,15939,Subscriber,1971,male,
744,2017-11-27T09:15:07,2017-11-27T09:27:31,291,Madison St & Montgomery St,40.713126,-73.984844,319,Fulton St & Broadway,40.711066,-74.009447,28556,Subscriber,1966,male,
653,2017-11-27T08:48:19,2017-11-27T08:59:13,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,30455,Subscriber,1989,male,
125,2017-11-27T08:21:31,2017-11-27T08:23:37,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,21605,Subscriber,1990,male,
513,2017-11-27T08:06:33,2017-11-27T08:15:06,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,26976,Subscriber,1983,male,
315,2017-11-27T07:55:20,2017-11-27T08:00:36,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,31295,Subscriber,1970,female,
1264,2017-11-27T07:47:12,2017-11-27T08:08:17,291,Madison St & Montgomery St,40.713126,-73.984844,337,Old Slip & Front St,40.7037992,-74.00838676,17587,Customer,,unknown,
696,2017-11-27T07:35:50,2017-11-27T07:47:27,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,29905,Subscriber,2000,male,
470,2017-11-27T07:27:07,2017-11-27T07:34:57,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,31183,Subscriber,1982,male,
304,2017-11-27T06:47:52,2017-11-27T06:52:56,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,30726,Subscriber,1988,male,
745,2017-11-27T03:52:43,2017-11-27T04:05:08,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,16904,Subscriber,1995,male,
109,2017-11-27T01:41:23,2017-11-27T01:43:13,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,26936,Subscriber,1975,male,
657,2017-11-26T19:14:01,2017-11-26T19:24:59,291,Madison St & Montgomery St,40.713126,-73.984844,251,Mott St & Prince St,40.72317958,-73.99480012,19033,Subscriber,1980,male,
1561,2017-11-26T19:10:23,2017-11-26T19:36:24,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,33353,Subscriber,1975,female,
201,2017-11-26T18:15:25,2017-11-26T18:18:47,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,30562,Subscriber,1999,male,
6240,2017-11-26T17:35:45,2017-11-26T19:19:45,291,Madison St & Montgomery St,40.713126,-73.984844,502,Henry St & Grand St,40.714215,-73.981346,31582,Subscriber,,unknown,
393,2017-11-26T17:12:34,2017-11-26T17:19:08,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,30708,Subscriber,1960,female,
727,2017-11-26T17:07:50,2017-11-26T17:19:58,291,Madison St & Montgomery St,40.713126,-73.984844,401,Allen St & Rivington St,40.72019576,-73.98997825,18518,Subscriber,1971,male,
148,2017-11-26T17:06:39,2017-11-26T17:09:08,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,24863,Subscriber,1982,male,
528,2017-11-26T16:25:40,2017-11-26T16:34:28,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,28180,Subscriber,1957,female,
258,2017-11-26T16:04:19,2017-11-26T16:08:37,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,32111,Subscriber,1969,male,
354,2017-11-26T15:48:21,2017-11-26T15:54:16,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,30685,Subscriber,1979,female,
428,2017-11-26T15:31:13,2017-11-26T15:38:21,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,16286,Subscriber,1968,male,
832,2017-11-26T15:25:41,2017-11-26T15:39:33,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,25431,Subscriber,1956,male,
261,2017-11-26T15:24:38,2017-11-26T15:29:00,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,31246,Subscriber,1990,male,
300,2017-11-26T15:23:56,2017-11-26T15:28:57,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,26526,Subscriber,1990,male,
512,2017-11-26T15:12:32,2017-11-26T15:21:05,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,17171,Subscriber,1983,female,
1122,2017-11-26T14:57:43,2017-11-26T15:16:26,291,Madison St & Montgomery St,40.713126,-73.984844,357,E 11 St & Broadway,40.73261787,-73.99158043,32470,Subscriber,1975,male,
994,2017-11-26T13:30:33,2017-11-26T13:47:08,291,Madison St & Montgomery St,40.713126,-73.984844,502,Henry St & Grand St,40.714215,-73.981346,19546,Subscriber,1963,male,
636,2017-11-26T13:20:31,2017-11-26T13:31:08,291,Madison St & Montgomery St,40.713126,-73.984844,195,Liberty St & Broadway,40.70905623,-74.01043382,30255,Subscriber,1980,female,
332,2017-11-26T12:43:19,2017-11-26T12:48:51,291,Madison St & Montgomery St,40.713126,-73.984844,401,Allen St & Rivington St,40.72019576,-73.98997825,30160,Subscriber,1986,male,
376,2017-11-26T12:42:38,2017-11-26T12:48:55,291,Madison St & Montgomery St,40.713126,-73.984844,401,Allen St & Rivington St,40.72019576,-73.98997825,27494,Subscriber,1986,male,
497,2017-11-26T12:28:46,2017-11-26T12:37:03,291,Madison St & Montgomery St,40.713126,-73.984844,473,Rivington St & Chrystie St,40.72110063,-73.9919254,25566,Subscriber,1988,male,
216,2017-11-26T12:10:27,2017-11-26T12:14:03,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,30136,Subscriber,1990,male,
1501,2017-11-26T12:08:35,2017-11-26T12:33:36,291,Madison St & Montgomery St,40.713126,-73.984844,426,West St & Chambers St,40.71754834,-74.01322069,19370,Subscriber,1987,male,
1561,2017-11-26T12:07:55,2017-11-26T12:33:56,291,Madison St & Montgomery St,40.713126,-73.984844,426,West St & Chambers St,40.71754834,-74.01322069,19501,Customer,1986,male,
458,2017-11-26T11:57:28,2017-11-26T12:05:07,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,28250,Subscriber,1965,female,
440,2017-11-26T11:56:47,2017-11-26T12:04:08,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,25891,Subscriber,1986,male,
814,2017-11-26T11:53:08,2017-11-26T12:06:43,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,18518,Subscriber,1986,male,
542,2017-11-26T11:40:13,2017-11-26T11:49:15,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,32025,Subscriber,1970,female,
476,2017-11-26T10:20:59,2017-11-26T10:28:56,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,28550,Subscriber,1955,male,
796,2017-11-26T09:44:56,2017-11-26T09:58:12,291,Madison St & Montgomery St,40.713126,-73.984844,317,E 6 St & Avenue B,40.72453734,-73.98185424,26525,Subscriber,1952,female,
849,2017-11-26T09:36:30,2017-11-26T09:50:39,291,Madison St & Montgomery St,40.713126,-73.984844,257,Lispenard St & Broadway,40.71939226,-74.00247214,29398,Subscriber,1967,male,
279,2017-11-26T07:53:39,2017-11-26T07:58:18,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,30634,Subscriber,1988,male,
384,2017-11-26T07:27:33,2017-11-26T07:33:58,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,31305,Subscriber,1982,male,
553,2017-11-26T06:35:15,2017-11-26T06:44:28,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,15339,Subscriber,1979,male,
774,2017-11-26T05:47:46,2017-11-26T06:00:40,291,Madison St & Montgomery St,40.713126,-73.984844,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,26061,Subscriber,1958,male,
752,2017-11-26T02:54:31,2017-11-26T03:07:04,291,Madison St & Montgomery St,40.713126,-73.984844,483,E 12 St & 3 Ave,40.73223272,-73.98889957,28991,Subscriber,1996,male,
1438,2017-11-25T20:41:50,2017-11-25T21:05:48,291,Madison St & Montgomery St,40.713126,-73.984844,482,W 15 St & 7 Ave,40.73935542,-73.99931783,29398,Subscriber,1985,male,
135,2017-11-25T20:10:05,2017-11-25T20:12:21,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,33171,Subscriber,1992,male,
495,2017-11-25T20:02:37,2017-11-25T20:10:53,291,Madison St & Montgomery St,40.713126,-73.984844,79,Franklin St & W Broadway,40.71911552,-74.00666661,32025,Subscriber,1998,male,
582,2017-11-25T19:25:04,2017-11-25T19:34:46,291,Madison St & Montgomery St,40.713126,-73.984844,195,Liberty St & Broadway,40.70905623,-74.01043382,33100,Subscriber,1993,male,
149,2017-11-25T17:46:47,2017-11-25T17:49:17,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,33100,Subscriber,1975,male,
234,2017-11-25T16:45:05,2017-11-25T16:48:59,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32463,Subscriber,1982,male,
415,2017-11-25T16:29:23,2017-11-25T16:36:19,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,18922,Customer,,unknown,
238,2017-11-25T16:25:25,2017-11-25T16:29:24,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,33159,Subscriber,1992,male,
1311,2017-11-25T16:00:05,2017-11-25T16:21:57,291,Madison St & Montgomery St,40.713126,-73.984844,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,29981,Subscriber,1980,male,
288,2017-11-25T15:48:51,2017-11-25T15:53:39,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,32491,Subscriber,1963,male,
374,2017-11-25T14:49:27,2017-11-25T14:55:42,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,32355,Subscriber,1978,male,
7842,2017-11-25T14:41:29,2017-11-25T16:52:11,291,Madison St & Montgomery St,40.713126,-73.984844,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,33315,Customer,,unknown,
7828,2017-11-25T14:41:06,2017-11-25T16:51:35,291,Madison St & Montgomery St,40.713126,-73.984844,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,17760,Customer,,unknown,
349,2017-11-25T14:06:36,2017-11-25T14:12:25,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,19664,Subscriber,1997,male,
1066,2017-11-25T13:59:35,2017-11-25T14:17:22,291,Madison St & Montgomery St,40.713126,-73.984844,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,32463,Subscriber,1960,female,
1042,2017-11-25T13:36:25,2017-11-25T13:53:47,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,20330,Customer,,unknown,
1094,2017-11-25T13:36:18,2017-11-25T13:54:33,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,31471,Customer,,unknown,
200,2017-11-25T13:31:26,2017-11-25T13:34:47,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,14944,Subscriber,1963,male,
461,2017-11-25T13:14:46,2017-11-25T13:22:28,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,27383,Subscriber,1991,male,
242,2017-11-25T12:44:31,2017-11-25T12:48:34,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,16722,Subscriber,1966,female,
136,2017-11-25T12:35:01,2017-11-25T12:37:17,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,31175,Subscriber,1967,male,
407,2017-11-25T12:24:40,2017-11-25T12:31:28,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,31413,Subscriber,1968,male,
381,2017-11-25T11:56:36,2017-11-25T12:02:58,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,25417,Subscriber,1986,male,
684,2017-11-25T11:55:12,2017-11-25T12:06:37,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,31277,Subscriber,1956,male,
1227,2017-11-25T11:43:22,2017-11-25T12:03:49,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,31296,Customer,,unknown,
1235,2017-11-25T11:43:14,2017-11-25T12:03:49,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,32670,Customer,,unknown,
1242,2017-11-25T11:43:10,2017-11-25T12:03:52,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,28408,Customer,,unknown,
1887,2017-11-25T11:42:53,2017-11-25T12:14:20,291,Madison St & Montgomery St,40.713126,-73.984844,358,Christopher St & Greenwich St,40.73291553,-74.00711384,30943,Subscriber,1975,male,
450,2017-11-25T10:54:36,2017-11-25T11:02:06,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,21270,Subscriber,1976,male,
425,2017-11-25T10:51:02,2017-11-25T10:58:08,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,29632,Subscriber,1963,male,
533,2017-11-25T10:45:35,2017-11-25T10:54:29,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16979,Subscriber,1976,male,
143,2017-11-25T10:27:42,2017-11-25T10:30:05,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,31277,Subscriber,1980,female,
85901,2017-11-25T09:44:10,2017-11-26T09:35:52,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,31156,Customer,,unknown,
1783,2017-11-25T08:24:00,2017-11-25T08:53:44,291,Madison St & Montgomery St,40.713126,-73.984844,3431,E 35 St & 3 Ave,40.746524,-73.977885,33196,Subscriber,1969,male,
169,2017-11-25T07:36:27,2017-11-25T07:39:16,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,31368,Subscriber,1970,female,
379,2017-11-25T07:34:58,2017-11-25T07:41:17,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,30728,Subscriber,1982,male,
1002,2017-11-24T22:55:45,2017-11-24T23:12:28,291,Madison St & Montgomery St,40.713126,-73.984844,285,Broadway & E 14 St,40.73454567,-73.99074142,30219,Subscriber,1985,male,
180,2017-11-24T22:00:58,2017-11-24T22:03:58,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,31796,Subscriber,1982,male,
303,2017-11-24T21:13:57,2017-11-24T21:19:01,291,Madison St & Montgomery St,40.713126,-73.984844,341,Stanton St & Mangin St,40.71782143,-73.97628939,28570,Subscriber,1979,male,
2437,2017-11-24T19:24:38,2017-11-24T20:05:15,291,Madison St & Montgomery St,40.713126,-73.984844,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,29942,Subscriber,1985,male,
172,2017-11-24T19:00:30,2017-11-24T19:03:23,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,21200,Subscriber,1980,male,
2158,2017-11-24T18:50:35,2017-11-24T19:26:34,291,Madison St & Montgomery St,40.713126,-73.984844,195,Liberty St & Broadway,40.70905623,-74.01043382,26882,Customer,,unknown,
2159,2017-11-24T18:50:21,2017-11-24T19:26:21,291,Madison St & Montgomery St,40.713126,-73.984844,195,Liberty St & Broadway,40.70905623,-74.01043382,25898,Customer,,unknown,
245,2017-11-24T17:31:22,2017-11-24T17:35:27,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,30418,Subscriber,1992,male,
178,2017-11-24T16:21:45,2017-11-24T16:24:43,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,19324,Subscriber,1990,male,
862,2017-11-24T15:54:25,2017-11-24T16:08:47,291,Madison St & Montgomery St,40.713126,-73.984844,345,W 13 St & 6 Ave,40.73649403,-73.99704374,32975,Subscriber,1998,male,
327,2017-11-24T15:35:03,2017-11-24T15:40:30,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,29997,Subscriber,1984,male,
832,2017-11-24T15:32:03,2017-11-24T15:45:56,291,Madison St & Montgomery St,40.713126,-73.984844,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,32029,Subscriber,1997,male,
847,2017-11-24T15:31:48,2017-11-24T15:45:56,291,Madison St & Montgomery St,40.713126,-73.984844,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,30297,Subscriber,1995,male,
1202,2017-11-24T14:50:20,2017-11-24T15:10:23,291,Madison St & Montgomery St,40.713126,-73.984844,407,Henry St & Poplar St,40.700469,-73.991454,31106,Subscriber,1968,female,
141,2017-11-24T14:40:53,2017-11-24T14:43:15,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,28641,Subscriber,1992,male,
217,2017-11-24T14:20:53,2017-11-24T14:24:31,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,28591,Subscriber,1974,female,
147,2017-11-24T13:57:07,2017-11-24T13:59:34,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,25618,Subscriber,1978,male,
