tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
174,2018-04-05T16:47:49.373000,2018-04-05T16:50:43.483000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18015,Subscriber,1998,male,
370,2018-04-05T16:46:27.850000,2018-04-05T16:52:38.758000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,16029,Subscriber,1997,male,
258,2018-04-05T16:44:11.846000,2018-04-05T16:48:30.136000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,31368,Subscriber,1998,female,
828,2018-04-05T16:43:09.658000,2018-04-05T16:56:57.756000,335,Washington Pl & Broadway,40.72903917,-73.99404649,295,Pike St & E Broadway,40.71406667,-73.99293911,32085,Subscriber,1961,male,
654,2018-04-05T16:40:05.536000,2018-04-05T16:50:59.821000,335,Washington Pl & Broadway,40.72903917,-73.99404649,174,E 25 St & 1 Ave,40.7381765,-73.97738662,32945,Subscriber,1995,male,
111,2018-04-05T16:38:13.737000,2018-04-05T16:40:05.703000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,27798,Subscriber,1998,female,
451,2018-04-05T16:36:15.582000,2018-04-05T16:43:47.580000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,31801,Subscriber,1973,male,
687,2018-04-05T16:31:46.315000,2018-04-05T16:43:14.237000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,25193,Subscriber,1975,male,
1024,2018-04-05T16:23:29.560000,2018-04-05T16:40:34.047000,335,Washington Pl & Broadway,40.72903917,-73.99404649,492,W 33 St & 7 Ave,40.75019995,-73.99093085,25959,Subscriber,1977,male,
370,2018-04-05T16:11:25.602000,2018-04-05T16:17:36.302000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,29385,Subscriber,1996,female,
1406,2018-04-05T16:05:42.273000,2018-04-05T16:29:08.594000,335,Washington Pl & Broadway,40.72903917,-73.99404649,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,33293,Subscriber,1977,female,
618,2018-04-05T15:55:58.670000,2018-04-05T16:06:17.364000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,15031,Subscriber,1989,male,
843,2018-04-05T15:48:09.254000,2018-04-05T16:02:12.808000,335,Washington Pl & Broadway,40.72903917,-73.99404649,487,E 20 St & FDR Drive,40.73314259,-73.97573881,30216,Subscriber,1995,male,
131,2018-04-05T15:47:45.413000,2018-04-05T15:49:57.009000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,17103,Subscriber,1971,male,
459,2018-04-05T15:43:55.355000,2018-04-05T15:51:34.895000,335,Washington Pl & Broadway,40.72903917,-73.99404649,168,W 18 St & 6 Ave,40.73971301,-73.99456405,33063,Subscriber,1995,male,
223,2018-04-05T15:42:53.522000,2018-04-05T15:46:37.092000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,17953,Subscriber,1985,male,
532,2018-04-05T15:42:40.553000,2018-04-05T15:51:32.768000,335,Washington Pl & Broadway,40.72903917,-73.99404649,168,W 18 St & 6 Ave,40.73971301,-73.99456405,32697,Subscriber,1991,male,
166,2018-04-05T15:42:19.703000,2018-04-05T15:45:06.156000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,29725,Subscriber,1964,male,
374,2018-04-05T15:41:40.686000,2018-04-05T15:47:54.759000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,31939,Subscriber,1995,male,
481,2018-04-05T15:40:46.840000,2018-04-05T15:48:48.046000,335,Washington Pl & Broadway,40.72903917,-73.99404649,347,Greenwich St & W Houston St,40.728846,-74.008591,33415,Subscriber,1976,male,
205,2018-04-05T15:38:17.499000,2018-04-05T15:41:43.022000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,33222,Subscriber,1957,male,
285,2018-04-05T15:37:05.915000,2018-04-05T15:41:51.697000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,17601,Customer,1984,male,
687,2018-04-05T15:35:18.449000,2018-04-05T15:46:45.584000,335,Washington Pl & Broadway,40.72903917,-73.99404649,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21090,Subscriber,1964,male,
320,2018-04-05T15:26:09.100000,2018-04-05T15:31:29.671000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,31535,Subscriber,1988,male,
165,2018-04-05T15:25:29.225000,2018-04-05T15:28:14.850000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,29385,Subscriber,1976,male,
205,2018-04-05T15:22:52.846000,2018-04-05T15:26:17.889000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30073,Subscriber,1997,male,
235,2018-04-05T15:16:11.625000,2018-04-05T15:20:07.617000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32410,Subscriber,1995,male,
613,2018-04-05T15:07:12.708000,2018-04-05T15:17:25.886000,335,Washington Pl & Broadway,40.72903917,-73.99404649,386,Centre St & Worth St,40.71494807,-74.00234482,31798,Subscriber,1987,male,
259,2018-04-05T15:00:02.297000,2018-04-05T15:04:21.710000,335,Washington Pl & Broadway,40.72903917,-73.99404649,280,E 10 St & 5 Ave,40.73331967,-73.99510132,31978,Subscriber,1986,male,
276,2018-04-05T14:44:57.772000,2018-04-05T14:49:34.631000,335,Washington Pl & Broadway,40.72903917,-73.99404649,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,29992,Subscriber,1971,male,
111,2018-04-05T14:26:54.368000,2018-04-05T14:28:45.430000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,26076,Subscriber,1996,male,
1530,2018-04-05T14:26:33.541000,2018-04-05T14:52:04.075000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,30012,Subscriber,1985,male,
681,2018-04-05T14:17:23.485000,2018-04-05T14:28:44.707000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3431,E 35 St & 3 Ave,40.746524,-73.977885,32016,Subscriber,1994,female,
328,2018-04-05T14:13:47.650000,2018-04-05T14:19:15.912000,335,Washington Pl & Broadway,40.72903917,-73.99404649,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,29992,Subscriber,1968,male,
769,2018-04-05T14:08:37.210000,2018-04-05T14:21:26.792000,335,Washington Pl & Broadway,40.72903917,-73.99404649,461,E 20 St & 2 Ave,40.73587678,-73.98205027,30077,Subscriber,1996,female,
327,2018-04-05T14:00:54.482000,2018-04-05T14:06:22.279000,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,30524,Subscriber,1998,male,
229,2018-04-05T14:00:15.449000,2018-04-05T14:04:05.193000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17409,Subscriber,1999,male,
662,2018-04-05T13:56:45.154000,2018-04-05T14:07:47.505000,335,Washington Pl & Broadway,40.72903917,-73.99404649,174,E 25 St & 1 Ave,40.7381765,-73.97738662,31463,Subscriber,1986,male,
578,2018-04-05T13:54:05.897000,2018-04-05T14:03:44.536000,335,Washington Pl & Broadway,40.72903917,-73.99404649,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21658,Subscriber,1975,male,
378,2018-04-05T13:53:53.652000,2018-04-05T14:00:12.503000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,29865,Subscriber,1997,male,
339,2018-04-05T13:43:26.331000,2018-04-05T13:49:06.263000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,26500,Subscriber,1963,male,
590,2018-04-05T13:42:22.339000,2018-04-05T13:52:13.236000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,28550,Subscriber,1949,female,
683,2018-04-05T13:20:05.355000,2018-04-05T13:31:29.305000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,33229,Subscriber,1961,male,
529,2018-04-05T13:17:46.845000,2018-04-05T13:26:36.171000,335,Washington Pl & Broadway,40.72903917,-73.99404649,504,1 Ave & E 16 St,40.73221853,-73.98165557,26490,Subscriber,1992,male,
124,2018-04-05T13:15:04.026000,2018-04-05T13:17:08.548000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,18606,Subscriber,1995,male,
236,2018-04-05T13:08:39.184000,2018-04-05T13:12:35.286000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,29325,Subscriber,1989,male,
1081,2018-04-05T13:02:55.792000,2018-04-05T13:20:56.990000,335,Washington Pl & Broadway,40.72903917,-73.99404649,304,Broadway & Battery Pl,40.70463334,-74.01361706,31971,Subscriber,1994,male,
316,2018-04-05T12:53:11.853000,2018-04-05T12:58:28.359000,335,Washington Pl & Broadway,40.72903917,-73.99404649,301,E 2 St & Avenue B,40.72217444,-73.98368779,30388,Subscriber,1993,male,
205,2018-04-05T12:51:13.597000,2018-04-05T12:54:38.893000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30678,Subscriber,1997,male,
718,2018-04-05T12:48:18.791000,2018-04-05T13:00:17.291000,335,Washington Pl & Broadway,40.72903917,-73.99404649,405,Washington St & Gansevoort St,40.739323,-74.008119,30671,Subscriber,1986,female,
390,2018-04-05T12:41:45.866000,2018-04-05T12:48:15.867000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,26150,Subscriber,1990,male,
619,2018-04-05T12:37:56.241000,2018-04-05T12:48:16.121000,335,Washington Pl & Broadway,40.72903917,-73.99404649,330,Reade St & Broadway,40.71450451,-74.00562789,32365,Subscriber,1968,male,
249,2018-04-05T12:26:01.722000,2018-04-05T12:30:11.436000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,29632,Subscriber,1991,female,
207,2018-04-05T12:19:02.171000,2018-04-05T12:22:29.268000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,30740,Subscriber,1969,unknown,
232,2018-04-05T12:14:54.733000,2018-04-05T12:18:47.266000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,33405,Subscriber,1969,unknown,
264,2018-04-05T12:12:57.732000,2018-04-05T12:17:22.724000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,30946,Subscriber,1959,male,
746,2018-04-05T11:16:38.472000,2018-04-05T11:29:04.531000,335,Washington Pl & Broadway,40.72903917,-73.99404649,528,2 Ave & E 31 St,40.74290902,-73.97706058,32318,Subscriber,1957,male,
318,2018-04-05T10:49:59.062000,2018-04-05T10:55:17.214000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,31363,Customer,1997,male,
352,2018-04-05T10:49:46.558000,2018-04-05T10:55:39.429000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,30498,Subscriber,1998,female,
271,2018-04-05T10:47:58.281000,2018-04-05T10:52:29.892000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,29864,Subscriber,1975,male,
119,2018-04-05T10:32:30.899000,2018-04-05T10:34:30.610000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,28032,Subscriber,1996,male,
1724,2018-04-05T10:30:31.671000,2018-04-05T10:59:16.174000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,16703,Subscriber,1961,male,
456,2018-04-05T10:28:27.452000,2018-04-05T10:36:03.666000,335,Washington Pl & Broadway,40.72903917,-73.99404649,238,Bank St & Washington St,40.7361967,-74.00859207,30484,Subscriber,1974,male,
802,2018-04-05T09:51:59.576000,2018-04-05T10:05:21.871000,335,Washington Pl & Broadway,40.72903917,-73.99404649,267,Broadway & W 36 St,40.75097711,-73.98765428,32604,Subscriber,1962,male,
524,2018-04-05T09:23:28.940000,2018-04-05T09:32:13.864000,335,Washington Pl & Broadway,40.72903917,-73.99404649,401,Allen St & Rivington St,40.72019576,-73.98997825,31509,Subscriber,1995,male,
162,2018-04-05T09:13:25.298000,2018-04-05T09:16:07.497000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15348,Subscriber,1980,female,
238,2018-04-05T08:49:39.285000,2018-04-05T08:53:38.280000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,32342,Subscriber,1967,male,
93,2018-04-05T08:38:47.968000,2018-04-05T08:40:21.573000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,29933,Subscriber,1998,female,
761,2018-04-05T08:24:56.438000,2018-04-05T08:37:37.635000,335,Washington Pl & Broadway,40.72903917,-73.99404649,315,South St & Gouverneur Ln,40.70355377,-74.00670227,32223,Subscriber,1985,male,
445,2018-04-05T08:21:46.285000,2018-04-05T08:29:11.961000,335,Washington Pl & Broadway,40.72903917,-73.99404649,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19993,Subscriber,1985,female,
143,2018-04-05T06:28:15.851000,2018-04-05T06:30:39.139000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,28401,Subscriber,1988,male,
676,2018-04-05T01:55:03.698000,2018-04-05T02:06:20.386000,335,Washington Pl & Broadway,40.72903917,-73.99404649,360,William St & Pine St,40.70717936,-74.00887308,33441,Subscriber,1993,male,
273,2018-04-04T22:43:35.907000,2018-04-04T22:48:09.185000,335,Washington Pl & Broadway,40.72903917,-73.99404649,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,30395,Subscriber,1986,male,
1469,2018-04-04T22:40:37.700000,2018-04-04T23:05:07.098000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3643,E 41 St & 5 Ave,40.752722013811884,-73.981236219406128,33368,Subscriber,1996,male,
458,2018-04-04T22:12:09.546000,2018-04-04T22:19:48.507000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,32034,Subscriber,1997,male,
303,2018-04-04T21:42:45.938000,2018-04-04T21:47:49.203000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18805,Subscriber,1991,male,
347,2018-04-04T21:18:10.140000,2018-04-04T21:23:57.581000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,19230,Subscriber,1997,female,
341,2018-04-04T21:15:25.897000,2018-04-04T21:21:07.807000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,25506,Subscriber,1997,female,
348,2018-04-04T21:13:17.870000,2018-04-04T21:19:06.088000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,25056,Subscriber,1983,male,
711,2018-04-04T21:09:32.659000,2018-04-04T21:21:24.069000,335,Washington Pl & Broadway,40.72903917,-73.99404649,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25917,Subscriber,1991,male,
404,2018-04-04T20:48:39.496000,2018-04-04T20:55:24.281000,335,Washington Pl & Broadway,40.72903917,-73.99404649,297,E 15 St & 3 Ave,40.734232,-73.986923,32756,Subscriber,1971,male,
507,2018-04-04T20:47:13.115000,2018-04-04T20:55:40.492000,335,Washington Pl & Broadway,40.72903917,-73.99404649,325,E 19 St & 3 Ave,40.73624527,-73.98473765,30951,Subscriber,1995,female,
380,2018-04-04T20:41:16.820000,2018-04-04T20:47:37.811000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,29019,Subscriber,1992,male,
418,2018-04-04T20:29:54.755000,2018-04-04T20:36:53.080000,335,Washington Pl & Broadway,40.72903917,-73.99404649,320,Leonard St & Church St,40.717571,-74.005549,33048,Subscriber,1994,male,
397,2018-04-04T20:16:50.724000,2018-04-04T20:23:27.963000,335,Washington Pl & Broadway,40.72903917,-73.99404649,266,Avenue D & E 8 St,40.72368361,-73.97574813,30689,Subscriber,1990,male,
193,2018-04-04T20:14:41.798000,2018-04-04T20:17:54.941000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,27054,Subscriber,1967,male,
1946,2018-04-04T20:12:41.097000,2018-04-04T20:45:08.038000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3116,Huron St & Franklin St,40.73266,-73.95826,32868,Subscriber,1984,female,
608,2018-04-04T20:05:06.220000,2018-04-04T20:15:14.415000,335,Washington Pl & Broadway,40.72903917,-73.99404649,347,Greenwich St & W Houston St,40.728846,-74.008591,31128,Subscriber,1984,male,
733,2018-04-04T19:51:04.152000,2018-04-04T20:03:17.726000,335,Washington Pl & Broadway,40.72903917,-73.99404649,345,W 13 St & 6 Ave,40.73649403,-73.99704374,31771,Subscriber,1989,male,
699,2018-04-04T19:48:57.444000,2018-04-04T20:00:36.554000,335,Washington Pl & Broadway,40.72903917,-73.99404649,536,1 Ave & E 30 St,40.74144387,-73.97536082,18603,Subscriber,1963,female,
431,2018-04-04T19:43:42.025000,2018-04-04T19:50:53.534000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20743,Subscriber,1982,male,
248,2018-04-04T19:30:48.294000,2018-04-04T19:34:56.780000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,28480,Subscriber,1992,male,
265,2018-04-04T19:28:56.710000,2018-04-04T19:33:21.979000,335,Washington Pl & Broadway,40.72903917,-73.99404649,303,Mercer St & Spring St,40.72362738,-73.99949601,32509,Subscriber,1991,male,
545,2018-04-04T19:24:38.393000,2018-04-04T19:33:44.008000,335,Washington Pl & Broadway,40.72903917,-73.99404649,361,Allen St & Hester St,40.71605866,-73.99190759,30951,Subscriber,1964,male,
228,2018-04-04T19:23:57.231000,2018-04-04T19:27:45.580000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,20727,Subscriber,1989,male,
848,2018-04-04T19:20:26.303000,2018-04-04T19:34:34.392000,335,Washington Pl & Broadway,40.72903917,-73.99404649,518,E 39 St & 2 Ave,40.74780373,-73.9734419,32076,Subscriber,1997,female,
106,2018-04-04T19:05:32.510000,2018-04-04T19:07:18.708000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20618,Subscriber,1996,male,
381,2018-04-04T19:04:24.651000,2018-04-04T19:10:45.976000,335,Washington Pl & Broadway,40.72903917,-73.99404649,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17321,Subscriber,1998,male,
1898,2018-04-04T19:02:16.636000,2018-04-04T19:33:55.097000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,18794,Customer,1969,unknown,
1882,2018-04-04T19:02:16.467000,2018-04-04T19:33:39.075000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,14665,Customer,1969,unknown,
391,2018-04-04T19:01:48.315000,2018-04-04T19:08:19.483000,335,Washington Pl & Broadway,40.72903917,-73.99404649,345,W 13 St & 6 Ave,40.73649403,-73.99704374,27164,Subscriber,1993,male,
142,2018-04-04T19:00:49.475000,2018-04-04T19:03:11.550000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16402,Subscriber,1984,male,
1829,2018-04-04T18:50:57.022000,2018-04-04T19:21:26.681000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3668,Leonard St & Nassau Ave,40.7239567849954,-73.949843645095825,29964,Subscriber,1975,male,
592,2018-04-04T18:40:05.023000,2018-04-04T18:49:57.912000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30600,Subscriber,1990,female,
371,2018-04-04T18:39:53.935000,2018-04-04T18:46:05.884000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,33433,Subscriber,2000,male,
350,2018-04-04T18:39:46.156000,2018-04-04T18:45:37.005000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,31662,Subscriber,1988,male,
83,2018-04-04T18:36:06.277000,2018-04-04T18:37:30.255000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,27879,Subscriber,1963,male,
402,2018-04-04T18:32:23.415000,2018-04-04T18:39:05.893000,335,Washington Pl & Broadway,40.72903917,-73.99404649,150,E 2 St & Avenue C,40.7208736,-73.98085795,21654,Subscriber,1997,male,
2013,2018-04-04T18:31:13.587000,2018-04-04T19:04:46.953000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,27201,Subscriber,1994,female,
558,2018-04-04T18:26:44.244000,2018-04-04T18:36:02.904000,335,Washington Pl & Broadway,40.72903917,-73.99404649,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18017,Subscriber,1969,unknown,
1568,2018-04-04T18:26:38.502000,2018-04-04T18:52:46.517000,335,Washington Pl & Broadway,40.72903917,-73.99404649,530,11 Ave & W 59 St,40.771522,-73.990541,29946,Subscriber,1961,male,
1212,2018-04-04T18:25:44.970000,2018-04-04T18:45:57.021000,335,Washington Pl & Broadway,40.72903917,-73.99404649,407,Henry St & Poplar St,40.700469,-73.991454,29926,Subscriber,1966,male,
361,2018-04-04T18:17:32.218000,2018-04-04T18:23:33.554000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,30708,Subscriber,1961,female,
773,2018-04-04T18:15:10.152000,2018-04-04T18:28:04.136000,335,Washington Pl & Broadway,40.72903917,-73.99404649,472,E 32 St & Park Ave,40.7457121,-73.98194829,27565,Subscriber,1996,male,
569,2018-04-04T18:15:08.915000,2018-04-04T18:24:38.903000,335,Washington Pl & Broadway,40.72903917,-73.99404649,349,Rivington St & Ridge St,40.71850211,-73.98329859,32822,Subscriber,1997,female,
140,2018-04-04T18:10:59.472000,2018-04-04T18:13:19.526000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,30760,Subscriber,1990,male,
397,2018-04-04T18:10:52.524000,2018-04-04T18:17:30.433000,335,Washington Pl & Broadway,40.72903917,-73.99404649,265,Stanton St & Chrystie St,40.72229346,-73.99147535,33029,Subscriber,1983,male,
366,2018-04-04T18:05:34.967000,2018-04-04T18:11:41.934000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,32863,Subscriber,1984,male,
449,2018-04-04T18:05:16.490000,2018-04-04T18:12:46.383000,335,Washington Pl & Broadway,40.72903917,-73.99404649,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28772,Subscriber,1975,male,
592,2018-04-04T17:46:51.198000,2018-04-04T17:56:43.516000,335,Washington Pl & Broadway,40.72903917,-73.99404649,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,30575,Subscriber,1990,male,
456,2018-04-04T17:46:15.448000,2018-04-04T17:53:51.880000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,31887,Subscriber,1998,male,
1669,2018-04-04T17:46:14.380000,2018-04-04T18:14:03.717000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3338,2 Ave & E 99 St,40.7862586,-73.94552579,25107,Subscriber,1990,male,
648,2018-04-04T17:43:55.798000,2018-04-04T17:54:43.820000,335,Washington Pl & Broadway,40.72903917,-73.99404649,461,E 20 St & 2 Ave,40.73587678,-73.98205027,32159,Subscriber,1986,female,
1715,2018-04-04T17:41:06.423000,2018-04-04T18:09:42.266000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,19846,Customer,1978,male,
529,2018-04-04T17:37:27.565000,2018-04-04T17:46:17.433000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,31535,Subscriber,1985,female,
588,2018-04-04T17:30:38.772000,2018-04-04T17:40:26.902000,335,Washington Pl & Broadway,40.72903917,-73.99404649,487,E 20 St & FDR Drive,40.73314259,-73.97573881,30353,Subscriber,1995,male,
397,2018-04-04T17:30:36.084000,2018-04-04T17:37:13.249000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,25622,Subscriber,1997,male,
705,2018-04-04T17:29:01.297000,2018-04-04T17:40:46.508000,335,Washington Pl & Broadway,40.72903917,-73.99404649,470,W 20 St & 8 Ave,40.74345335,-74.00004031,33203,Subscriber,1964,male,
1849,2018-04-04T17:28:34.220000,2018-04-04T17:59:23.710000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,28174,Subscriber,1951,male,
643,2018-04-04T17:21:47.739000,2018-04-04T17:32:30.771000,335,Washington Pl & Broadway,40.72903917,-73.99404649,79,Franklin St & W Broadway,40.71911552,-74.00666661,20091,Subscriber,1961,male,
832,2018-04-04T17:19:01.325000,2018-04-04T17:32:53.864000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17780,Subscriber,1962,male,
185,2018-04-04T17:15:51.671000,2018-04-04T17:18:56.846000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15937,Subscriber,1992,male,
270,2018-04-04T17:00:16.285000,2018-04-04T17:04:46.649000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,26950,Subscriber,1990,male,
