tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1184,2018-03-30T15:34:40.121000,2018-03-30T15:54:24.325000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3507,Park Ave & E 124 St,40.8045555,-73.9396861,15357,Subscriber,1975,male,
187,2018-03-30T15:31:01.570000,2018-03-30T15:34:08.653000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,30843,Subscriber,1965,female,
588,2018-03-30T15:10:54.947000,2018-03-30T15:20:43.849000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3160,Central Park West & W 76 St,40.77896784,-73.97374737,19037,Subscriber,1988,female,
606,2018-03-30T15:10:49.025000,2018-03-30T15:20:55.939000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3160,Central Park West & W 76 St,40.77896784,-73.97374737,17832,Customer,1969,unknown,
899,2018-03-30T15:06:15.693000,2018-03-30T15:21:15.540000,3158,W 63 St & Broadway,40.77163851,-73.98261428,529,W 42 St & 8 Ave,40.7575699,-73.99098507,26630,Subscriber,1982,male,
632,2018-03-30T15:05:00.087000,2018-03-30T15:15:32.752000,3158,W 63 St & Broadway,40.77163851,-73.98261428,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17154,Subscriber,1964,male,
345,2018-03-30T14:59:22.087000,2018-03-30T15:05:07.942000,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.771522,-73.990541,27246,Subscriber,1987,male,
965,2018-03-30T14:59:21.807000,2018-03-30T15:15:27.711000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,14620,Subscriber,1972,male,
246,2018-03-30T14:57:27.318000,2018-03-30T15:01:33.779000,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.771522,-73.990541,15107,Subscriber,1984,male,
216,2018-03-30T14:52:45.982000,2018-03-30T14:56:22.926000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,20967,Subscriber,1972,female,
1663,2018-03-30T14:52:45.658000,2018-03-30T15:20:29.023000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,32655,Customer,1969,unknown,
1673,2018-03-30T14:52:14.959000,2018-03-30T15:20:08.463000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,20338,Customer,1969,unknown,
1695,2018-03-30T14:52:07.333000,2018-03-30T15:20:23.109000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,20355,Customer,1969,unknown,
1711,2018-03-30T14:52:06.514000,2018-03-30T15:20:38.404000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,18002,Customer,1969,unknown,
543,2018-03-30T14:48:47.238000,2018-03-30T14:57:50.298000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3168,Central Park West & W 85 St,40.78472675,-73.96961715,31982,Subscriber,1970,male,
813,2018-03-30T14:45:13.570000,2018-03-30T14:58:47.178000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,18978,Subscriber,1973,male,
2686,2018-03-30T14:42:26.139000,2018-03-30T15:27:12.435000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3143,5 Ave & E 78 St,40.776321421822708,-73.964273929595947,28463,Subscriber,1992,female,
2759,2018-03-30T14:41:39.610000,2018-03-30T15:27:39.041000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3143,5 Ave & E 78 St,40.776321421822708,-73.964273929595947,32160,Subscriber,1952,female,
197,2018-03-30T14:40:49.821000,2018-03-30T14:44:06.886000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,16443,Subscriber,1991,female,
142,2018-03-30T14:37:49.863000,2018-03-30T14:40:12.093000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,17106,Subscriber,1991,male,
834,2018-03-30T14:37:43.097000,2018-03-30T14:51:37.591000,3158,W 63 St & Broadway,40.77163851,-73.98261428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,27476,Subscriber,1952,male,
781,2018-03-30T14:30:06.338000,2018-03-30T14:43:07.461000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,19716,Customer,1969,unknown,
806,2018-03-30T14:29:38.277000,2018-03-30T14:43:04.625000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,25271,Customer,1969,unknown,
2863,2018-03-30T14:24:25.507000,2018-03-30T15:12:08.582000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2022,E 60 St & York Ave,40.759107,-73.959223,20906,Customer,1969,unknown,
2839,2018-03-30T14:24:19.706000,2018-03-30T15:11:39.396000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2022,E 60 St & York Ave,40.759107,-73.959223,20527,Customer,1969,unknown,
2850,2018-03-30T14:23:47.824000,2018-03-30T15:11:18.631000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2022,E 60 St & York Ave,40.759107,-73.959223,21466,Customer,1999,male,
203,2018-03-30T14:19:20.841000,2018-03-30T14:22:44.633000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,27360,Subscriber,1972,male,
454,2018-03-30T14:12:27.170000,2018-03-30T14:20:01.440000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,32561,Subscriber,1972,male,
278,2018-03-30T14:11:17.641000,2018-03-30T14:15:56.510000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,26603,Subscriber,1964,male,
390,2018-03-30T14:07:15.905000,2018-03-30T14:13:46.353000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,30018,Subscriber,1983,female,
225,2018-03-30T13:53:13.417000,2018-03-30T13:56:58.972000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,27581,Subscriber,1947,male,
274,2018-03-30T13:52:50.947000,2018-03-30T13:57:25.592000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21588,Subscriber,1993,female,
297,2018-03-30T13:22:56.502000,2018-03-30T13:27:53.698000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,30627,Subscriber,1985,male,
153,2018-03-30T13:22:07.511000,2018-03-30T13:24:40.938000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,24910,Subscriber,1964,male,
393,2018-03-30T12:48:51.975000,2018-03-30T12:55:25.550000,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,31807,Subscriber,1989,male,
276,2018-03-30T12:42:33.421000,2018-03-30T12:47:10.196000,3158,W 63 St & Broadway,40.77163851,-73.98261428,422,W 59 St & 10 Ave,40.770513,-73.988038,17679,Subscriber,1978,male,
243,2018-03-30T12:32:23.719000,2018-03-30T12:36:27.066000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,29406,Subscriber,1969,unknown,
485,2018-03-30T11:56:29.594000,2018-03-30T12:04:35.124000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,30958,Subscriber,1962,male,
611,2018-03-30T11:47:29.568000,2018-03-30T11:57:41.528000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,29869,Subscriber,1970,male,
524,2018-03-30T11:45:19.404000,2018-03-30T11:54:04.041000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,26835,Subscriber,1991,male,
105,2018-03-30T11:45:10.512000,2018-03-30T11:46:55.746000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30457,Subscriber,1979,male,
396,2018-03-30T11:42:21.992000,2018-03-30T11:48:58.806000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,26988,Subscriber,1950,male,
1473,2018-03-30T10:45:57.336000,2018-03-30T11:10:30.520000,3158,W 63 St & Broadway,40.77163851,-73.98261428,496,E 16 St & 5 Ave,40.73726186,-73.99238967,33048,Subscriber,1992,male,
404,2018-03-30T10:15:55.217000,2018-03-30T10:22:40.029000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3457,E 58 St & Madison Ave,40.763025942805193,-73.972095251083374,30287,Subscriber,1974,male,
1729,2018-03-30T09:30:09.468000,2018-03-30T09:58:58.619000,3158,W 63 St & Broadway,40.77163851,-73.98261428,472,E 32 St & Park Ave,40.7457121,-73.98194829,30636,Subscriber,1973,female,
382,2018-03-30T08:58:38.610000,2018-03-30T09:05:01.445000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,33454,Subscriber,1966,male,
373,2018-03-30T08:57:02.222000,2018-03-30T09:03:15.979000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,28204,Subscriber,1981,male,
587,2018-03-30T08:52:58.194000,2018-03-30T09:02:45.777000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,32826,Subscriber,1988,male,
730,2018-03-30T08:46:52.078000,2018-03-30T08:59:02.819000,3158,W 63 St & Broadway,40.77163851,-73.98261428,442,W 27 St & 7 Ave,40.746647,-73.993915,28992,Subscriber,1982,male,
1933,2018-03-30T08:46:09.916000,2018-03-30T09:18:23.578000,3158,W 63 St & Broadway,40.77163851,-73.98261428,247,Perry St & Bleecker St,40.73535398,-74.00483091,20031,Customer,1984,male,
175,2018-03-30T08:19:29.772000,2018-03-30T08:22:25.468000,3158,W 63 St & Broadway,40.77163851,-73.98261428,422,W 59 St & 10 Ave,40.770513,-73.988038,20185,Subscriber,1974,male,
199,2018-03-30T07:39:36.647000,2018-03-30T07:42:56.474000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,26897,Subscriber,1985,female,
731,2018-03-30T07:00:08.738000,2018-03-30T07:12:19.917000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3378,E 76 St & Park Ave,40.773763,-73.96222088,31185,Subscriber,1985,male,
143,2018-03-30T06:40:53.296000,2018-03-30T06:43:17.048000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,32689,Subscriber,1977,male,
86,2018-03-30T06:36:18.110000,2018-03-30T06:37:44.527000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,19651,Subscriber,1977,male,
83,2018-03-30T06:31:36.336000,2018-03-30T06:32:59.868000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30305,Subscriber,1977,male,
80,2018-03-30T06:26:49.790000,2018-03-30T06:28:10.159000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30383,Subscriber,1977,male,
80,2018-03-30T06:22:10.004000,2018-03-30T06:23:30.845000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,14687,Subscriber,1977,male,
79,2018-03-30T06:16:31.879000,2018-03-30T06:17:51.771000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,17503,Subscriber,1977,male,
82,2018-03-30T06:11:28.650000,2018-03-30T06:12:51.262000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32920,Subscriber,1977,male,
3125,2018-03-30T02:57:40.928000,2018-03-30T03:49:46.336000,3158,W 63 St & Broadway,40.77163851,-73.98261428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,30679,Customer,1969,unknown,
797,2018-03-30T02:57:33.938000,2018-03-30T03:10:50.959000,3158,W 63 St & Broadway,40.77163851,-73.98261428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18146,Customer,1969,unknown,
207,2018-03-30T01:10:03.504000,2018-03-30T01:13:31.254000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,25552,Subscriber,1974,male,
1283,2018-03-30T00:05:29.023000,2018-03-30T00:26:52.824000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3328,W 100 St & Manhattan Ave,40.795,-73.9645,16349,Customer,1969,unknown,
1304,2018-03-30T00:05:08.542000,2018-03-30T00:26:53.056000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3328,W 100 St & Manhattan Ave,40.795,-73.9645,21048,Customer,1969,unknown,
228,2018-03-29T22:59:40.135000,2018-03-29T23:03:28.349000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,32358,Subscriber,2000,male,
497,2018-03-29T22:57:26.709000,2018-03-29T23:05:44.242000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,30987,Subscriber,1981,female,
687,2018-03-29T22:51:06.465000,2018-03-29T23:02:34.177000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,26402,Subscriber,1962,female,
197,2018-03-29T22:45:21.013000,2018-03-29T22:48:38.382000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,16279,Subscriber,1989,male,
273,2018-03-29T22:31:07.143000,2018-03-29T22:35:41.046000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,17558,Subscriber,1983,male,
623,2018-03-29T22:15:40.806000,2018-03-29T22:26:03.912000,3158,W 63 St & Broadway,40.77163851,-73.98261428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25967,Subscriber,1991,female,
179,2018-03-29T22:15:17.713000,2018-03-29T22:18:16.887000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,18713,Subscriber,1977,male,
1816,2018-03-29T22:13:29.630000,2018-03-29T22:43:46.260000,3158,W 63 St & Broadway,40.77163851,-73.98261428,441,E 52 St & 2 Ave,40.756014,-73.967416,29937,Customer,1969,unknown,
143,2018-03-29T22:08:36.171000,2018-03-29T22:10:59.401000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33317,Subscriber,1977,male,
102,2018-03-29T22:03:40.763000,2018-03-29T22:05:23.517000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25949,Subscriber,1977,male,
157,2018-03-29T21:57:51.451000,2018-03-29T22:00:28.578000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,15978,Subscriber,1977,male,
118,2018-03-29T21:52:27.193000,2018-03-29T21:54:26.095000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,27004,Subscriber,1977,male,
1060,2018-03-29T21:41:10.092000,2018-03-29T21:58:50.843000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3659,W 17 St & 9 Ave,40.742948916600909,-74.004136919975281,26481,Subscriber,1963,male,
122,2018-03-29T21:27:26.492000,2018-03-29T21:29:28.698000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32228,Subscriber,1977,male,
173,2018-03-29T21:09:45.265000,2018-03-29T21:12:39.177000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,27476,Subscriber,1962,male,
164,2018-03-29T21:09:40.683000,2018-03-29T21:12:25.588000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,19454,Subscriber,1975,male,
948,2018-03-29T20:53:45.683000,2018-03-29T21:09:33.770000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,30492,Subscriber,1965,male,
1390,2018-03-29T20:44:55.739000,2018-03-29T21:08:06.017000,3158,W 63 St & Broadway,40.77163851,-73.98261428,470,W 20 St & 8 Ave,40.74345335,-74.00004031,28980,Subscriber,1974,female,
252,2018-03-29T20:36:46.573000,2018-03-29T20:40:59.547000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,25683,Subscriber,1989,male,
185,2018-03-29T20:21:55.771000,2018-03-29T20:25:01.539000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,15946,Subscriber,1989,male,
496,2018-03-29T19:59:33.332000,2018-03-29T20:07:50.230000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3226,W 82 St & Central Park West,40.78275,-73.97137,31131,Subscriber,1957,male,
177,2018-03-29T19:55:31.332000,2018-03-29T19:58:28.771000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,25530,Subscriber,1975,male,
376,2018-03-29T19:52:43.082000,2018-03-29T19:58:59.879000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19918,Subscriber,1978,male,
72,2018-03-29T19:51:29.627000,2018-03-29T19:52:42.020000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20573,Subscriber,1975,male,
101,2018-03-29T19:47:40.652000,2018-03-29T19:49:21.972000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20140,Subscriber,1975,male,
133,2018-03-29T19:46:04.273000,2018-03-29T19:48:17.900000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32925,Subscriber,1978,male,
72,2018-03-29T19:44:23.013000,2018-03-29T19:45:35.127000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16126,Subscriber,1975,male,
1010,2018-03-29T19:42:27.982000,2018-03-29T19:59:18.012000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3316,W 104 St & Amsterdam Ave - 1,40.7989937,-73.9662173778,20682,Subscriber,1968,male,
75,2018-03-29T19:40:56.205000,2018-03-29T19:42:11.216000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,28716,Subscriber,1975,male,
1372,2018-03-29T19:32:01.065000,2018-03-29T19:54:53.769000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3328,W 100 St & Manhattan Ave,40.795,-73.9645,28062,Subscriber,1953,female,
663,2018-03-29T19:12:28.598000,2018-03-29T19:23:32.004000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,32268,Subscriber,1981,male,
276,2018-03-29T18:57:52.266000,2018-03-29T19:02:28.435000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3160,Central Park West & W 76 St,40.77896784,-73.97374737,26150,Subscriber,1990,male,
346,2018-03-29T18:48:39.775000,2018-03-29T18:54:26.243000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16310,Subscriber,1989,male,
261,2018-03-29T18:35:09.405000,2018-03-29T18:39:30.482000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,30357,Subscriber,1972,male,
182,2018-03-29T18:14:41.597000,2018-03-29T18:17:44.024000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,20724,Subscriber,1968,male,
360,2018-03-29T18:09:55.744000,2018-03-29T18:15:55.930000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,27542,Subscriber,1984,male,
1476,2018-03-29T18:08:57.591000,2018-03-29T18:33:34.225000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,33519,Customer,1969,unknown,
1470,2018-03-29T18:08:57.038000,2018-03-29T18:33:27.505000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,25756,Customer,1969,unknown,
1467,2018-03-29T18:08:56.853000,2018-03-29T18:33:24.376000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,30130,Customer,1969,unknown,
1465,2018-03-29T18:08:56.648000,2018-03-29T18:33:21.959000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,33425,Customer,1969,unknown,
276,2018-03-29T18:04:51.959000,2018-03-29T18:09:28.518000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,28062,Subscriber,1989,male,
1902,2018-03-29T18:02:19.949000,2018-03-29T18:34:02.592000,3158,W 63 St & Broadway,40.77163851,-73.98261428,507,E 25 St & 2 Ave,40.73912601,-73.97973776,32859,Subscriber,1958,male,
1005,2018-03-29T18:00:59.631000,2018-03-29T18:17:44.784000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32391,Subscriber,1971,male,
1159,2018-03-29T17:58:53.356000,2018-03-29T18:18:12.933000,3158,W 63 St & Broadway,40.77163851,-73.98261428,388,W 26 St & 10 Ave,40.749717753,-74.002950346,29780,Subscriber,1993,female,
223,2018-03-29T17:55:29.831000,2018-03-29T17:59:13.289000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,14768,Subscriber,1967,male,
221,2018-03-29T17:55:20.447000,2018-03-29T17:59:01.663000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,30033,Subscriber,1986,male,
335,2018-03-29T17:51:11.207000,2018-03-29T17:56:46.219000,3158,W 63 St & Broadway,40.77163851,-73.98261428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,31471,Subscriber,1975,male,
448,2018-03-29T17:45:48.874000,2018-03-29T17:53:17.541000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,27141,Subscriber,1977,male,
921,2018-03-29T17:16:59.931000,2018-03-29T17:32:21.280000,3158,W 63 St & Broadway,40.77163851,-73.98261428,470,W 20 St & 8 Ave,40.74345335,-74.00004031,32721,Subscriber,1958,male,
575,2018-03-29T17:01:29.962000,2018-03-29T17:11:05.146000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30560,Subscriber,1960,male,
779,2018-03-29T16:51:22.141000,2018-03-29T17:04:22.129000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29773,Subscriber,1963,male,
555,2018-03-29T16:38:01.694000,2018-03-29T16:47:16.727000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3143,5 Ave & E 78 St,40.776321421822708,-73.964273929595947,30071,Subscriber,1984,male,
1144,2018-03-29T16:30:53.178000,2018-03-29T16:49:57.526000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3507,Park Ave & E 124 St,40.8045555,-73.9396861,15325,Subscriber,1975,male,
850,2018-03-29T16:29:25.087000,2018-03-29T16:43:35.195000,3158,W 63 St & Broadway,40.77163851,-73.98261428,529,W 42 St & 8 Ave,40.7575699,-73.99098507,30477,Subscriber,1982,male,
246,2018-03-29T16:26:01.172000,2018-03-29T16:30:07.765000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,27246,Subscriber,1990,male,
869,2018-03-29T16:25:17.889000,2018-03-29T16:39:47.200000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,30675,Subscriber,1966,male,
689,2018-03-29T16:22:54.215000,2018-03-29T16:34:23.245000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,19412,Subscriber,1997,male,
644,2018-03-29T15:51:17.865000,2018-03-29T16:02:02.303000,3158,W 63 St & Broadway,40.77163851,-73.98261428,520,W 52 St & 5 Ave,40.75992262,-73.97648516,24956,Subscriber,1978,male,
1304,2018-03-29T15:49:00.758000,2018-03-29T16:10:45.489000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3659,W 17 St & 9 Ave,40.742948916600909,-74.004136919975281,29026,Customer,1990,male,
720,2018-03-29T15:41:05.567000,2018-03-29T15:53:06.067000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3643,E 41 St & 5 Ave,40.752722013811884,-73.981236219406128,32174,Subscriber,1971,male,
632,2018-03-29T15:37:26.872000,2018-03-29T15:47:59.685000,3158,W 63 St & Broadway,40.77163851,-73.98261428,514,12 Ave & W 40 St,40.76087502,-74.00277668,29982,Subscriber,1965,female,
352,2018-03-29T15:35:19.808000,2018-03-29T15:41:11.894000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,28273,Subscriber,1976,male,
1038,2018-03-29T14:47:33.650000,2018-03-29T15:04:52.512000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3289,W 90 St & Amsterdam Ave,40.790179480950812,-73.972889184951782,29716,Subscriber,1974,male,
1045,2018-03-29T14:42:13.663000,2018-03-29T14:59:39.223000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,28518,Subscriber,1961,male,
179,2018-03-29T14:28:36.943000,2018-03-29T14:31:36.001000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,33146,Subscriber,1964,male,
165,2018-03-29T14:22:51.234000,2018-03-29T14:25:36.309000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32980,Subscriber,1964,male,
1314,2018-03-29T14:22:39.487000,2018-03-29T14:44:33.549000,3158,W 63 St & Broadway,40.77163851,-73.98261428,497,E 17 St & Broadway,40.73704984,-73.99009296,32671,Subscriber,1958,male,
79,2018-03-29T14:20:20.811000,2018-03-29T14:21:40.466000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,19088,Subscriber,1979,male,
